target_id	length	eff_length	est_counts	tpm
ENST00000413963.2	720	453.965	0	0
ENST00000555129.1	305	96.7155	0	0
ENST00000522529.1	394	160.468	0	0
ENST00000578645.1	292	88.1406	0	0
ENST00000584218.1	1591	1140.51	3.01028	0.030798
ENST00000588022.1	1070	717.228	1	0.0162688
ENST00000592517.1	560	274.098	1	0.0425704
ENST00000589887.1	1230	961.417	0	0
ENST00000587542.1	958	662.76	1	0.0176058
ENST00000557424.1	591	306.635	6	0.22832
ENST00000540082.1	421	181.892	4	0.256602
ENST00000446460.1	224	49.2299	0	0
ENST00000482081.1	580	332.571	1.0211	0.0358258
ENST00000482625.1	776	508.871	0	0
ENST00000492267.1	1507	1238.42	0	0
ENST00000412958.1	1331	1062.42	0	0
ENST00000444107.1	1007	738.417	0	0
ENST00000604085.1	341	121.166	0	0
ENST00000557330.1	545	288.519	0	0
ENST00000515135.1	694	428.657	0	0
ENST00000514795.2	453	207.694	0	0
ENST00000403255.1	413	175.199	0	0
ENST00000505381.2	1960	1691.42	0	0
ENST00000522620.1	226	50.3189	0	0
ENST00000446943.1	740	473.497	0	0
ENST00000510368.1	1201	932.417	0	0
ENST00000427545.1	1603	1334.42	0	0
ENST00000519723.1	344	123.29	0	0
ENST00000381026.4	156	21.9384	0	0
ENST00000426891.1	958	689.509	0	0
ENST00000446006.1	880	611.931	0	0
ENST00000603374.1	718	467.103	204	5.09602
ENST00000445789.1	596	335.77	0	0
ENST00000596032.1	609	326.713	518.06	18.5024
ENST00000603743.1	490	239.853	27	1.3135
ENST00000412374.2	256	66.3457	0	0
ENST00000449530.2	208	41.248	0	0
ENST00000614250.1	162	23.7266	0	0
ENST00000463176.1	330	113.446	2	0.205709
ENST00000469580.1	174	27.308	1	0.427291
ENST00000509510.1	2425	2156.42	0	0
ENST00000420325.1	1636	1367.42	0	0
ENST00000632163.1	409	172.093	6.0617	0.411004
ENST00000491419.1	398	163.479	16	1.14201
ENST00000521474.1	169	25.527	0	0
ENST00000446445.1	471	223.317	0	0
ENST00000478739.2	476	227.625	0	0
ENST00000446556.1	192	34.2601	0	0
ENST00000451754.1	1977	1708.42	0	0
ENST00000604443.1	754	487.372	0	0
ENST00000611241.1	756	489.35	0	0
ENST00000414056.1	832	564.188	0	0
ENST00000606668.1	112	50.418	10	2.31434
ENST00000397433.2	468	220.803	0	0
ENST00000419271.1	1356	1087.42	0	0
ENST00000453641.1	246	60.7449	0	0
ENST00000444895.1	788	520.781	0	0
ENST00000453775.1	944	564.11	2	0.0413694
ENST00000439704.1	1488	1219.42	0	0
ENST00000471148.1	389	156.68	0	0
ENST00000514739.1	1027	674.587	38.3987	0.66419
ENST00000533731.1	318	105.098	0	0
ENST00000533503.1	320	106.495	0	0
ENST00000492327.1	668	416.744	2	0.0559982
ENST00000495111.1	156	21.9384	0	0
ENST00000513444.1	1419	963.162	30.3263	0.367396
ENST00000550213.2	292	88.1406	0	0
ENST00000520009.1	240	57.5211	0	0
ENST00000517809.1	420	181.042	0	0
ENST00000495104.1	446	202.026	0	0
ENST00000408897.2	458	212.091	0	0
ENST00000495592.2	567	308.473	0	0
ENST00000403866.2	498	246.725	0.125013	0.00591227
ENST00000445477.1	457	211.289	2.00003	0.110452
ENST00000605838.1	421	181.892	0	0
ENST00000554755.1	2470	2201.42	0	0
ENST00000359690.2	648	350.979	2.00005	0.0664926
ENST00000509147.2	251	63.4593	0	0
ENST00000604190.1	219	46.7052	0	0
ENST00000624084.2	510	257.228	1.0645	0.0482884
ENST00000632927.1	490	239.853	0	0
ENST00000413200.1	219	46.7052	0	0
ENST00000610687.1	192	34.2601	0	0
ENST00000632776.1	709	443.22	0	0
ENST00000510813.1	1104	835.417	0	0
ENST00000433995.1	546	289.454	0	0
ENST00000421295.1	375	145.801	0	0
ENST00000631400.1	817	549.383	0	0
ENST00000626432.1	1070	748.308	0.403233	0.00628766
ENST00000556398.1	224	49.2299	0	0
ENST00000464531.1	1192	923.417	0	0
ENST00000627367.1	1070	748.308	0.403233	0.00628766
ENST00000460975.1	543	267.044	3.00642	0.131365
ENST00000557753.1	403	167.213	0	0
ENST00000603263.1	413	175.199	37	2.46424
ENST00000616500.1	888	573.737	1	0.0203376
ENST00000444831.1	484	234.587	0	0
ENST00000605642.1	1294	1025.42	0	0
ENST00000512492.1	1360	1091.42	0	0
ENST00000441918.1	722	455.945	0	0
ENST00000604248.1	787	519.781	0	0
ENST00000565115.2	352	128.866	0	0
ENST00000553572.2	3055	2786.42	0	0
ENST00000621061.1	203	38.8988	0	0
ENST00000616788.1	358	133.384	0	0
ENST00000587835.1	225	49.8121	5	1.17125
ENST00000432315.1	865	565.318	1	0.0206405
ENST00000496103.1	208	41.248	1	0.282885
ENST00000632403.1	535	279.519	0	0
ENST00000454640.1	634	371.447	0	0
ENST00000444055.1	238	56.5203	0	0
ENST00000614906.1	189	33.0404	0	0
ENST00000404107.1	726	459.824	0	0
ENST00000510050.1	523	268.708	0	0
ENST00000428844.1	274	77.2352	0	0
ENST00000513721.1	462	215.599	0	0
ENST00000402039.1	771	503.96	0	0
ENST00000427423.1	339	119.8	0	0
ENST00000463581.1	102	55.9205	0	0
ENST00000492841.1	512	258.981	0	0
ENST00000307155.5	1153	840.35	34.0844	0.473271
ENST00000429405.1	308	98.687	0	0
ENST00000503033.1	1244	975.417	0	0
ENST00000508874.1	994	637.243	59	1.08034
ENST00000481681.1	467	219.978	0	0
ENST00000424651.1	344	123.29	3	0.283927
ENST00000605323.1	784	561.051	4	0.08319
ENST00000451028.1	517	263.446	0	0
ENST00000605671.1	358	133.384	0	0
ENST00000431514.2	115	63.9695	0	0
ENST00000490933.1	911	642.712	0	0
ENST00000611900.1	500	248.487	0	0
ENST00000395415.2	828	750.738	1	0.0155427
ENST00000423857.1	315	103.201	0	0
ENST00000422172.1	605	344.15	0	0
ENST00000416625.1	580	320.645	0	0
ENST00000465776.1	462	215.599	0	0
ENST00000483263.1	416	177.786	0	0
ENST00000467688.1	553	295.771	0	0
ENST00000547023.1	1335	1001.87	1.28719	0.0149915
ENST00000507979.2	193	34.7095	1	0.336175
ENST00000550646.2	1175	906.417	0	0
ENST00000445549.1	1435	1166.42	0	0
ENST00000510857.1	331	114.226	0	0
ENST00000550183.2	120	45.631	0	0
ENST00000605192.1	748	481.372	0	0
ENST00000551999.2	515	261.649	0	0
ENST00000613638.1	469	221.607	2	0.105308
ENST00000453616.1	918	700.537	2	0.0333129
ENST00000451219.1	789	521.781	0	0
ENST00000425440.1	472	224.203	0	0
ENST00000582508.1	78	38.6641	0	0
ENST00000485656.1	536	280.507	0	0
ENST00000519012.1	385	153.418	0	0
ENST00000414613.1	1231	941.682	93	1.15237
ENST00000518897.1	1980	1711.42	0	0
ENST00000474907.1	486	236.359	1	0.0493676
ENST00000431631.1	322	107.839	0	0
ENST00000517879.1	253	64.6771	0	0
ENST00000451515.2	401	165.709	19.0146	1.33892
ENST00000505711.1	1022	753.417	0	0
ENST00000512933.1	535	279.519	0	0
ENST00000492781.1	209	41.8052	0	0
ENST00000485294.1	149	20.7064	0	0
ENST00000461060.1	402	166.561	0	0
ENST00000426249.1	2665	2396.42	0	0
ENST00000413177.2	1513	1244.42	0	0
ENST00000586196.1	166	24.6415	0	0
ENST00000443146.1	155	21.6853	0	0
ENST00000447422.1	691	425.751	0	0
ENST00000404861.1	406	169.623	0	0
ENST00000503762.1	1237	968.417	0	0
ENST00000509159.1	1666	1397.42	0	0
ENST00000332361.5	466	219.132	0	0
ENST00000446889.1	739	442.294	1	0.0263817
ENST00000512437.1	1393	1124.42	0	0
ENST00000451124.1	220	47.219	0	0
ENST00000494303.1	480	231.137	0	0
ENST00000567219.1	309	99.3196	0	0
ENST00000415181.1	719	452.985	0	0
ENST00000622170.1	547	290.35	0	0
ENST00000507651.1	684	418.992	0	0
ENST00000454924.1	864	596.01	0	0
ENST00000419096.1	748	481.372	0	0
ENST00000605222.1	294	89.5121	0	0
ENST00000556983.2	435	193.028	0	0
ENST00000450678.1	155	21.6853	0	0
ENST00000533158.1	265	71.8465	0	0
ENST00000449709.1	577	317.873	0	0
ENST00000632174.1	158	22.3771	0	0
ENST00000603846.1	277	78.917	0	0
ENST00000489193.1	2267	1998.42	0	0
ENST00000559945.1	246	60.7449	0	0
ENST00000604378.2	1897	1628.42	0	0
ENST00000560476.2	433	191.378	0	0
ENST00000526466.1	1082	813.417	0	0
ENST00000622202.1	1288	1019.42	0	0
ENST00000622156.1	912	643.712	0	0
ENST00000620964.2	1927	1658.42	0	0
ENST00000615707.1	1290	1021.42	0	0
ENST00000434590.1	421	181.892	0	0
ENST00000533272.1	382	151.139	1	0.0772034
ENST00000433978.1	1316	1047.42	0	0
ENST00000521862.1	606	345.119	0	0
ENST00000479691.1	655	354.654	1	0.032901
ENST00000395413.2	1184	915.417	0	0
ENST00000406085.2	265	71.8465	0	0
ENST00000439695.1	860	592.036	0	0
ENST00000418792.1	1169	900.417	0	0
ENST00000604810.1	406	169.623	0	0
ENST00000604264.2	2108	1839.42	0	0
ENST00000425429.3	2069	1800.42	0	0
ENST00000436625.1	1469	1200.42	0	0
ENST00000453697.1	763	448.435	2.00027	0.0520479
ENST00000414617.1	616	354.486	0	0
ENST00000604586.1	372	143.586	0	0
ENST00000559655.1	1259	921.217	2.00002	0.025333
ENST00000424037.1	437	194.583	0	0
ENST00000605365.1	821	553.359	0	0
ENST00000530817.1	355	131.083	0	0
ENST00000528817.1	165	24.408	0	0
ENST00000467186.1	377	147.408	0	0
ENST00000580133.2	923	654.655	0	0
ENST00000554337.1	1009	685.772	2	0.0340302
ENST00000553815.2	142	20.3465	0	0
ENST00000431230.1	679	414.267	0	0
ENST00000458366.1	574	314.986	0	0
ENST00000492453.1	205	39.7231	0	0
ENST00000483907.1	780	512.849	0	0
ENST00000486999.1	259	68.2457	0	0
ENST00000529497.2	240	57.5211	0	0
ENST00000433427.1	502	250.179	0	0
ENST00000540724.2	2099	1830.42	0	0
ENST00000605109.2	1937	1668.42	0	0
ENST00000503901.1	1108	839.417	0	0
ENST00000437218.1	533	277.683	5.00266	0.210216
ENST00000526505.1	1192	923.417	0	0
ENST00000520120.1	215	44.7237	0	0
ENST00000518968.1	1106	837.417	0	0
ENST00000437876.1	856	577.984	1	0.0201882
ENST00000462007.1	357	132.576	1.00036	0.0880455
ENST00000631164.1	622	360.012	0	0
ENST00000491307.1	315	103.201	0	0
ENST00000402707.1	340	120.38	0	0
ENST00000314255.4	741	535.213	4.00004	0.0872069
ENST00000454114.1	305	96.7155	0	0
ENST00000406185.1	127	26.9434	0	0
ENST00000549782.1	2934	2393.95	7.57038	0.0368991
ENST00000622260.1	2098	1829.42	0	0
ENST00000406943.1	343	122.527	0	0
ENST00000561352.1	1203	934.417	0	0
ENST00000512118.1	1509	1102.98	1.00191	0.0105992
ENST00000514593.2	591	331.037	0	0
ENST00000420768.1	1380	1111.42	0	0
ENST00000432623.1	1242	973.417	0	0
ENST00000604815.1	315	103.201	0	0
ENST00000557720.2	604	343.257	0	0
ENST00000424932.2	240	57.5211	0	0
ENST00000428602.1	75	36.8346	0	0
ENST00000511047.2	682	416.467	1	0.0280177
ENST00000453737.1	312	101.296	0	0
ENST00000598153.1	1063	794.417	0	0
ENST00000636139.1	796	528.712	0	0
ENST00000479228.1	888	627.105	3.03792	0.0565261
ENST00000517657.1	457	211.289	0	0
ENST00000521814.1	889	620.877	0	0
ENST00000526967.1	290	86.8893	0	0
ENST00000508621.1	312	101.296	0	0
ENST00000603716.1	632	355.053	3.01662	0.0991381
ENST00000510152.1	315	103.201	1.00043	0.113113
ENST00000506347.2	591	331.037	0	0
ENST00000431458.1	528	273.18	0	0
ENST00000423447.1	1267	998.417	0	0
ENST00000416225.1	1370	1101.42	0	0
ENST00000479658.1	549	292.193	0	0
ENST00000430808.1	296	90.8488	3	0.385315
ENST00000420703.1	385	153.418	0	0
ENST00000451988.1	151	21.1234	1	0.552394
ENST00000449255.1	495	244.041	0	0
ENST00000447960.1	1243	760.074	1	0.0153517
ENST00000518851.2	512	258.981	0	0
ENST00000411454.1	651	358.057	2.0085	0.0654537
ENST00000431564.1	187	32.2707	0	0
ENST00000470598.1	390	157.434	0	0
ENST00000489069.1	552	294.798	0	0
ENST00000445106.1	408	171.304	0	0
ENST00000452091.1	489	238.986	19.0006	0.9277
ENST00000424673.1	553	295.771	0	0
ENST00000632147.1	586	326.285	0	0
ENST00000520688.1	277	78.917	0	0
ENST00000632271.1	740	464.133	2	0.0502806
ENST00000632466.1	219	46.7052	1	0.249832
ENST00000474180.1	414	176.045	0	0
ENST00000529418.1	457	211.289	1	0.055225
ENST00000525638.1	661	397.106	0	0
ENST00000417984.1	341	121.166	1	0.0963015
ENST00000605454.1	474	225.899	0	0
ENST00000588718.1	329	112.633	0	0
ENST00000439477.1	513	259.874	0	0
ENST00000621395.1	198	36.8005	0	0
ENST00000442927.1	1142	873.417	0	0
ENST00000632217.1	2163	1894.42	0	0
ENST00000632348.1	226	50.3189	0	0
ENST00000447765.1	522	267.83	0	0
ENST00000632357.1	153	21.3075	0	0
ENST00000631783.1	153	21.3075	0	0
ENST00000633561.1	153	21.3075	0	0
ENST00000632798.1	153	21.3075	0	0
ENST00000632124.1	153	21.3075	0	0
ENST00000634187.1	205	39.7231	0	0
ENST00000428947.1	411	173.567	0	0
ENST00000445588.2	1137	868.417	0	0
ENST00000432048.1	687	421.9	0	0
ENST00000515236.1	1327	1058.42	0	0
ENST00000513734.1	295	90.2359	1	0.129311
ENST00000520234.1	440	197.014	1	0.0592266
ENST00000434711.1	269	74.1668	0	0
ENST00000522230.1	235	54.8768	0	0
ENST00000435086.1	1884	1615.42	0	0
ENST00000603189.1	709	443.22	0	0
ENST00000418296.1	457	211.289	0	0
ENST00000454078.1	1101	765.01	1.0007	0.0152634
ENST00000591045.1	491	240.687	0	0
ENST00000404247.1	778	510.871	0	0
ENST00000312966.6	496	244.985	5	0.238146
ENST00000428259.1	207	40.7248	0	0
ENST00000424041.1	802	534.573	0	0
ENST00000439199.1	892	762.626	5	0.0765018
ENST00000465850.1	380	149.562	0	0
ENST00000443254.1	498	246.725	0.125013	0.00591227
ENST00000451666.1	580	320.645	0	0
ENST00000589286.1	268	73.6002	0	0
ENST00000531211.1	1277	1008.42	0	0
ENST00000487972.1	404	167.957	7	0.486312
ENST00000404382.1	547	290.35	0	0
ENST00000580084.1	302	94.7835	0	0
ENST00000463396.2	453	207.694	0	0
ENST00000433407.1	286	84.4	0	0
ENST00000590044.1	317	104.524	0	0
ENST00000536597.2	885	737.5	5	0.0791081
ENST00000504752.2	800	532.619	0	0
ENST00000631773.1	124	32.7653	0	0
ENST00000633858.1	208	41.248	0	0
ENST00000632991.1	2182	1913.42	0	0
ENST00000453999.1	1561	1292.42	0	0
ENST00000597698.1	1111	842.417	0	0
ENST00000398220.2	340	120.38	0	0
ENST00000438037.1	985	716.417	0	0
ENST00000442420.1	1309	1040.42	0	0
ENST00000420526.1	637	374.249	0	0
ENST00000474095.1	734	467.662	0	0
ENST00000431082.1	470	222.473	0	0
ENST00000423991.1	241	57.9199	0	0
ENST00000509466.2	868	599.984	0	0
ENST00000513530.1	597	336.65	0	0
ENST00000490136.1	843	575.139	0	0
ENST00000603022.1	568	309.39	0	0
ENST00000445949.1	172	26.5472	0	0
ENST00000416158.1	1167	877.459	43.3426	0.57637
ENST00000401788.2	1633	1364.42	0	0
ENST00000424288.1	719	499.493	2	0.0467212
ENST00000444706.2	1521	1304.17	5.00136	0.0447472
ENST00000419629.1	891	507.219	1.00017	0.0230086
ENST00000451224.1	1651	1382.42	0	0
ENST00000342691.5	405	168.807	0	0
ENST00000397318.4	883	742.154	1.01297	0.0159263
ENST00000422221.1	752	485.372	0	0
ENST00000424744.1	264	71.2387	0	0
ENST00000508046.1	502	250.179	9.04688	0.42195
ENST00000604092.1	1279	1010.42	0	0
ENST00000402406.2	604	343.257	0	0
ENST00000558497.1	370	142.166	0	0
ENST00000594613.1	730	463.743	0	0
ENST00000561466.1	512	258.981	0	0
ENST00000470828.1	747	480.372	0	0
ENST00000450941.1	438	195.388	3.08509	0.18424
ENST00000560893.1	1078	758.666	3	0.0461407
ENST00000512162.1	1265	996.417	0	0
ENST00000557918.1	224	49.2299	0	0
ENST00000604293.1	2157	1973.43	1	0.00591278
ENST00000560892.1	385	153.418	0	0
ENST00000512850.1	177	28.3107	0	0
ENST00000452006.1	288	85.7311	1	0.136105
ENST00000429534.1	948	672.126	1	0.0173605
ENST00000507985.1	778	510.871	0	0
ENST00000485427.1	219	46.7052	0	0
ENST00000603635.1	610	348.719	0	0
ENST00000357130.4	210	42.2822	0	0
ENST00000605008.1	583	323.459	0	0
ENST00000558517.2	1192	923.417	0	0
ENST00000442955.2	1010	741.417	0	0
ENST00000435535.1	734	467.662	0	0
ENST00000493084.1	308	98.687	0	0
ENST00000424643.3	885	616.904	0	0
ENST00000520803.1	283	82.4077	1.0018	0.14185
ENST00000405336.1	380	149.562	0	0
ENST00000465398.1	406	169.623	0	0
ENST00000507317.1	980	619.59	2	0.0376651
ENST00000447552.1	1592	1253.86	2	0.018612
ENST00000526806.1	358	133.384	0	0
ENST00000470544.2	798	530.689	0	0
ENST00000421457.1	183	30.5893	0	0
ENST00000424055.1	192	34.2601	0	0
ENST00000528310.1	210	42.2822	0	0
ENST00000605188.1	279	80.0849	0	0
ENST00000438784.1	848	580.139	0	0
ENST00000425381.1	429	188.005	0	0
ENST00000397254.2	1590	1321.42	0	0
ENST00000450718.1	252	64.0868	0	0
ENST00000559378.4	272	76.0321	0	0
ENST00000396959.2	1279	1093.84	1	0.0106674
ENST00000427601.1	140	20.4984	0	0
ENST00000517759.1	403	167.213	394	27.494
ENST00000505925.1	2157	1888.42	0	0
ENST00000397972.2	663	399.071	0	0
ENST00000439134.1	1775	1506.42	0	0
ENST00000428065.1	284	83.1084	0.447079	0.0627701
ENST00000412207.1	1225	920.915	3.00137	0.0380289
ENST00000436691.1	102	55.9205	0	0
ENST00000561335.2	1141	872.417	0	0
ENST00000530288.1	346	124.78	0	0
ENST00000474150.2	156	21.9384	0	0
ENST00000533949.1	322	107.839	0	0
ENST00000447826.1	859	591.036	0	0
ENST00000604037.1	246	60.7449	0	0
ENST00000559623.2	800	532.619	0	0
ENST00000442609.1	450	205.151	0	0
ENST00000486956.1	268	73.6002	0	0
ENST00000559765.1	1144	875.417	0	0
ENST00000527814.2	258	67.6154	0	0
ENST00000529682.1	397	162.764	0	0
ENST00000447086.1	385	153.418	6	0.456341
ENST00000475906.1	575	315.93	0	0
ENST00000541658.2	472	224.203	0	0
ENST00000633440.1	261	69.4299	0	0
ENST00000398588.2	1289	1020.42	0	0
ENST00000412282.1	298	92.1815	1	0.126581
ENST00000427308.1	331	114.226	0	0
ENST00000632579.1	159	22.6449	0	0
ENST00000444025.1	1803	1534.42	0	0
ENST00000416636.2	1294	1025.42	0	0
ENST00000446382.2	1122	958.049	1	0.0121794
ENST00000414230.2	479	230.275	0	0
ENST00000404226.2	1415	896.115	3	0.0390635
ENST00000398586.2	975	647.554	4	0.0720771
ENST00000406100.2	1558	1289.42	0	0
ENST00000619504.1	163	24.1051	0	0
ENST00000584401.1	117	65.9695	0	0
ENST00000621305.1	951	682.509	0	0
ENST00000456056.1	905	602.052	14	0.271336
ENST00000603755.1	531	275.845	0	0
ENST00000483523.1	359	134.149	0	0
ENST00000503783.1	483	233.825	0	0
ENST00000577406.1	1144	783.535	1	0.0148921
ENST00000578589.1	1214	945.417	0	0
ENST00000417885.1	231	52.7352	0	0
ENST00000519073.1	490	239.853	0	0
ENST00000449232.1	372	143.586	0	0
ENST00000556233.2	1185	916.417	0	0
ENST00000443767.1	2331	2062.42	0	0
ENST00000426279.1	1163	894.417	0	0
ENST00000473625.1	1624	1355.42	0	0
ENST00000554965.1	554	296.665	0	0
ENST00000466506.1	262	70.0568	0	0
ENST00000454504.2	649	385.797	0	0
ENST00000431782.1	490	239.853	0	0
ENST00000321418.6	438	195.388	2.00019	0.11945
ENST00000466800.1	359	134.149	0	0
ENST00000508931.1	1278	1009.42	0	0
ENST00000624353.1	373	144.295	0	0
ENST00000294916.4	183	30.5893	0	0
ENST00000443208.1	943	674.568	0	0
ENST00000560291.2	1800	1531.42	0	0
ENST00000486386.1	453	207.694	0	0
ENST00000522557.1	636	357.001	7.00628	0.228998
ENST00000442288.1	498	246.725	0.125013	0.00591227
ENST00000445480.1	580	320.645	0	0
ENST00000483361.1	460	213.871	0	0
ENST00000631724.1	573	274.138	4	0.170257
ENST00000397592.3	279	80.0849	0	0
ENST00000572295.1	752	485.372	0	0
ENST00000504479.2	232	53.2877	0	0
ENST00000513820.1	1271	1002.42	0	0
ENST00000505786.1	586	326.285	0	0
ENST00000519351.1	183	30.5893	0	0
ENST00000576223.1	713	447.083	0	0
ENST00000566222.2	271	75.3937	0	0
ENST00000603133.1	367	140.014	0	0
ENST00000503744.1	321	107.133	0	0
ENST00000520784.2	730	463.743	0	0
ENST00000518383.1	499	247.589	0	0
ENST00000420390.1	96	52.8042	0	0
ENST00000604683.1	510	257.228	0	0
ENST00000591314.1	200	37.5815	0	0
ENST00000507583.1	168	25.2613	0	0
ENST00000515049.1	698	432.43	0	0
ENST00000423953.1	1409	1140.42	0	0
ENST00000409072.3	1595	1481.73	2	0.0157498
ENST00000556349.1	514	260.72	0	0
ENST00000572103.1	781	513.849	0	0
ENST00000404262.2	460	213.871	0	0
ENST00000517466.1	360	134.927	0	0
ENST00000430261.1	1569	1300.42	0	0
ENST00000454982.1	569	279.146	0	0
ENST00000444527.2	5631	5362.42	0	0
ENST00000554443.1	182	30.1944	0	0
ENST00000521867.1	382	151.139	0	0
ENST00000529697.1	1387	932.807	4	0.0500359
ENST00000604663.1	307	98.0052	0	0
ENST00000556211.1	1196	927.417	0	0
ENST00000396562.2	315	103.201	0	0
ENST00000409132.2	1010	741.417	0	0
ENST00000414815.1	475	226.731	0	0
ENST00000511478.1	1143	874.417	0	0
ENST00000506742.2	948	679.509	0	0
ENST00000616893.1	535	279.519	0	0
ENST00000509173.1	282	81.7444	0	0
ENST00000428894.1	612	350.626	0	0
ENST00000632656.1	186	31.7527	1	0.367479
ENST00000422823.1	811	543.526	0	0
ENST00000439492.1	1763	1300.76	5.5	0.0493378
ENST00000519620.1	469	221.607	0	0
ENST00000412782.2	1185	916.417	0	0
ENST00000456674.1	917	648.655	0	0
ENST00000519939.1	850	582.139	0	0
ENST00000518796.1	181	29.7697	0	0
ENST00000399474.2	1057	788.417	0	0
ENST00000603878.1	563	261.675	12	0.535098
ENST00000531961.1	522	267.83	0	0
ENST00000453240.1	730	403.033	0.285722	0.00827213
ENST00000508308.1	283	82.4077	0	0
ENST00000604758.1	478	229.35	3	0.152629
ENST00000553667.1	1699	1377.8	10	0.0846887
ENST00000413849.1	377	147.408	0	0
ENST00000494599.1	870	601.958	0	0
ENST00000593394.1	559	319.875	1	0.0364782
ENST00000493874.1	747	436.967	3.00646	0.0802824
ENST00000435701.1	1720	1451.42	0	0
ENST00000437063.1	832	564.188	0	0
ENST00000416115.1	614	352.58	0	0
ENST00000428007.1	1168	899.417	0	0
ENST00000504072.1	156	21.9384	0	0
ENST00000502774.1	1082	813.417	0	0
ENST00000473673.1	378	148.111	0	0
ENST00000514351.1	598	337.62	0	0
ENST00000418553.1	2377	2108.42	0	0
ENST00000444843.1	739	646.384	6.37338	0.115052
ENST00000446669.1	685	574.597	13.1997	0.268049
ENST00000422054.1	288	85.7311	0	0
ENST00000395664.2	511	258.134	0	0
ENST00000570238.2	358	133.384	0	0
ENST00000495947.1	347	125.417	0	0
ENST00000588011.1	210	42.2822	0	0
ENST00000567192.1	175	27.6774	0	0
ENST00000564888.2	892	623.877	0	0
ENST00000470389.1	781	513.849	0	0
ENST00000482495.1	618	392.888	1	0.0296992
ENST00000432690.1	571	312.224	0	0
ENST00000426103.1	878	635.765	1.00001	0.0183536
ENST00000445363.1	1205	840.235	1.00001	0.0138873
ENST00000412537.1	226	50.3189	0	0
ENST00000614269.2	85	43.5362	0	0
ENST00000414660.1	1541	1272.42	0	0
ENST00000415648.2	591	331.037	0	0
ENST00000412542.1	878	609.931	0	0
ENST00000428806.2	458	212.091	0	0
ENST00000560960.2	731	464.703	0	0
ENST00000419651.1	180	29.2851	0	0
ENST00000445880.1	108	59.6752	0	0
ENST00000633219.1	712	446.103	0	0
ENST00000433990.1	593	303.977	2.00496	0.0769626
ENST00000415279.1	1779	1510.42	0	0
ENST00000415580.2	579	319.76	0	0
ENST00000468366.1	909	640.712	0	0
ENST00000429458.2	1589	1320.42	0	0
ENST00000565821.1	309	99.3196	0	0
ENST00000418013.1	1010	741.417	0	0
ENST00000423307.1	254	65.2662	0	0
ENST00000523014.1	93	50.5177	0	0
ENST00000576277.1	294	89.5121	0	0
ENST00000492507.1	471	223.317	0	0
ENST00000431410.1	772	504.96	0	0
ENST00000415681.1	835	567.188	0	0
ENST00000421830.1	730	463.743	0	0
ENST00000469924.1	477	228.456	0	0
ENST00000427056.1	797	529.689	0	0
ENST00000512159.1	2068	1481.8	8.13839	0.0640857
ENST00000505789.1	2023	1416.92	202.483	1.66747
ENST00000523996.1	453	207.694	0	0
ENST00000406055.1	466	219.132	0	0
ENST00000632394.1	1185	916.417	0	0
ENST00000455437.2	1463	1194.42	0	0
ENST00000533477.1	1556	1077.14	0.3399	0.00368208
ENST00000524621.1	333	115.556	0	0
ENST00000465359.1	452	206.831	0	0
ENST00000510575.1	889	620.877	0	0
ENST00000486345.1	171	26.2153	0	0
ENST00000457517.1	888	619.904	0	0
ENST00000511083.1	675	410.52	0	0
ENST00000421150.1	1551	1282.42	0	0
ENST00000593141.1	364	137.839	0	0
ENST00000481709.1	171	26.2153	0	0
ENST00000426640.2	348	126.074	0	0
ENST00000391405.2	1147	878.417	0	0
ENST00000413110.1	372	143.586	0	0
ENST00000433603.1	273	76.6152	0	0
ENST00000564266.1	1094	825.417	0	0
ENST00000477483.1	171	26.2153	0	0
ENST00000422551.1	342	121.864	0	0
ENST00000603490.1	592	331.992	0	0
ENST00000424573.1	156	21.9384	0	0
ENST00000497325.1	792	524.735	0	0
ENST00000450588.1	505	252.869	0	0
ENST00000457376.1	180	29.2851	0	0
ENST00000596933.1	147	20.4617	0	0
ENST00000392459.3	708	396.884	2.00025	0.0588077
ENST00000399891.2	379	148.86	0	0
ENST00000372993.4	192	34.2601	0	0
ENST00000600975.1	111	61.8994	0	0
ENST00000406671.1	891	538.056	2.00003	0.0433733
ENST00000406554.2	418	179.463	0	0
ENST00000404780.2	554	296.665	0	0
ENST00000515730.1	940	636.563	10	0.183304
ENST00000521259.1	1471	1150	21	0.213077
ENST00000559984.2	334	116.164	0	0
ENST00000418544.1	335	117.013	0	0
ENST00000399358.2	958	689.509	0	0
ENST00000604990.1	392	158.813	21	1.54293
ENST00000426503.1	132	22.5818	0	0
ENST00000582031.1	164	24.3078	0	0
ENST00000438852.1	635	342.467	1	0.0340718
ENST00000419324.1	266	72.4161	0	0
ENST00000416034.1	395	161.259	0	0
ENST00000513953.1	953	684.509	0	0
ENST00000604771.1	835	567.188	0	0
ENST00000524732.2	405	168.807	0	0
ENST00000423261.1	334	116.164	0	0
ENST00000463711.1	170	25.8923	0	0
ENST00000425667.1	3556	2909.45	11.0143	0.0441732
ENST00000525383.1	220	47.219	0	0
ENST00000604628.1	403	167.213	0	0
ENST00000603629.1	213	43.7971	0	0
ENST00000455189.1	673	408.61	0	0
ENST00000626314.1	1070	748.308	0.403233	0.00628766
ENST00000441695.2	1559	1290.42	0	0
ENST00000479116.2	478	229.35	0	0
ENST00000551685.2	2270	2001.42	0	0
ENST00000605601.1	189	33.0404	0	0
