target_id	length	eff_length	est_counts	tpm
ENST00000538796.5	1206	1016.18	76.24	0.871899
ENST00000413266.6	2671	2493.79	3439.76	16.0296
ENST00000551139.6	583	312.22	0	0
ENST00000536869.5	644	368.377	7.90144	0.24927
ENST00000537997.1	583	298.813	4.56222	0.177432
ENST00000543578.1	548	271.89	1.76221	0.0753216
ENST00000535417.1	546	278.149	11.0659	0.462344
ENST00000542207.5	548	280.025	125.986	5.22855
ENST00000543675.5	583	312.22	0	0
ENST00000537740.1	412	164.481	0	0
ENST00000537376.1	328	103.634	4.07624	0.457103
ENST00000546262.5	776	525.506	0	0
ENST00000544124.1	448	193.253	3.83406	0.230562
ENST00000540046.5	635	374.813	4.65295	0.144267
ENST00000545419.5	1336	1090.19	85.699	0.913543
ENST00000535395.1	414	166.101	0	0
ENST00000366112.6	924	657.792	2.8458	0.0502771
ENST00000535470.5	760	494.563	98.8026	2.32168
ENST00000538254.1	661	385.883	3.52822	0.106256
ENST00000543757.5	315	95.0797	9.69278	1.18472
ENST00000542701.1	1388	1027.45	21.7798	0.246349
ENST00000544805.1	536	269.234	0	0
ENST00000375401.7	6031	6538.66	6810.77	12.1049
ENST00000404049.7	5677	6129.17	6129.91	11.6227
ENST00000375379.7	5245	5653.36	10525.7	21.6371
ENST00000375383.7	5122	5526.72	58.3222	0.122637
ENST00000477109.1	297	84.4975	7.59685	1.04483
ENST00000497100.5	1403	1202.55	213.398	2.06226
ENST00000465402.1	720	450.887	38.5585	0.993819
ENST00000481369.1	1361	1009.81	1.42374	0.016385
ENST00000497995.1	394	150.425	10.0649	0.77758
ENST00000429877.5	870	716.128	179.411	2.91147
ENST00000495519.1	600	345.988	8.74283	0.293661
ENST00000467093.1	446	191.642	39.387	2.38846
ENST00000428012.1	766	487.108	0	0
ENST00000349663.6	548	364.958	113.689	3.6202
ENST00000452825.7	6096	6341.9	359.905	0.659514
ENST00000578794.2	2270	1925.07	397.453	2.39935
ENST00000582730.6	3117	2541.3	37038.8	169.378
ENST00000581497.1	438	185.092	15.1744	0.95275
ENST00000584668.5	758	452.839	49.7606	1.27702
ENST00000581979.5	1720	1384.74	0	0
ENST00000584773.5	1317	1106.59	1088.69	11.4333
ENST00000585096.1	568	331.578	4.52522	0.158602
ENST00000583741.1	1465	1223.3	11827.6	112.362
ENST00000258962.5	5343	4329.89	6589.89	17.6871
ENST00000578430.1	689	520.976	1925.03	42.9413
ENST00000617100.1	1238	956.903	0	0
ENST00000264052.9	3882	3300.66	2086.8	7.34744
ENST00000432979.5	654	378.612	91.0943	2.7961
ENST00000409824.5	1802	1424.06	130.062	1.06139
ENST00000409341.5	1898	1506.63	7226.65	55.7425
ENST00000409112.5	2198	1779.48	383.815	2.50658
ENST00000340126.9	5414	4618.49	1079.77	2.71697
ENST00000409897.5	2037	1613.19	107.089	0.771461
ENST00000470940.5	487	226.044	40.8612	2.10075
ENST00000466710.1	574	282.778	14.075	0.578441
ENST00000413284.5	377	137.475	13.9862	1.1823
ENST00000452345.1	580	283.21	107.702	4.41947
ENST00000462751.1	615	316.571	8.05333	0.295638
ENST00000494508.1	611	284.729	1.49704	0.0611023
ENST00000492546.1	605	301.787	1	0.0385083
ENST00000459786.1	538	271.09	13.3038	0.570319
ENST00000431952.1	1922	1455.82	0	0
ENST00000494901.5	3761	3238.08	57.414	0.206056
ENST00000488180.1	3333	2721.2	4.4357	0.0189434
ENST00000427101.6	1922	1545.38	320.88	2.41304
ENST00000338121.10	4834	4384.3	4843.76	12.8392
ENST00000424216.1	795	657.789	37.3915	0.660604
ENST00000461789.1	675	501.539	31.3462	0.726332
ENST00000477239.1	390	147.3	58.4999	4.61537
ENST00000377051.2	4740	4256.06	0	0
ENST00000261811.6	790	507.737	7825.63	179.117
ENST00000509589.5	665	444.312	1383.32	36.1818
ENST00000504227.5	588	325.063	0	0
ENST00000509789.2	813	489.389	15.879	0.377073
ENST00000644078.1	462	204.796	25.015	1.4195
ENST00000409709.9	7483	7201.9	0	0
ENST00000458637.6	7336	8146.28	9.21201	0.0131417
ENST00000409619.6	7106	7650.71	0	0
ENST00000409893.6	1849	1567.9	0	0
ENST00000481328.7	5740	6083.26	0	0
ENST00000458169.2	4616	5032.12	23.788	0.0549366
ENST00000467137.1	768	489.045	0	0
ENST00000605744.1	2705	2423.9	0	0
ENST00000526863.2	456	199.756	0	0
ENST00000481532.1	560	291.077	0	0
ENST00000620575.4	4016	3734.9	0	0
ENST00000276173.5	1196	914.903	0	0
ENST00000411805.1	786	506.767	0	0
ENST00000604604.1	2027	1448.36	114.317	0.917252
ENST00000355610.9	3798	3418.21	793.524	2.69784
ENST00000255495.7	2940	2551.9	135.913	0.618944
ENST00000478924.1	828	549.664	3.79868	0.0803138
ENST00000259486.10	3233	2714.66	618.376	2.64724
ENST00000427067.6	3271	2787.99	917.388	3.824
ENST00000523861.1	3647	2804.53	7.14014	0.029587
ENST00000522167.5	1695	1278.83	438.005	3.98035
ENST00000522826.5	2667	2209.71	0	0
ENST00000075322.10	2651	2204.09	1471.83	7.76037
ENST00000518109.1	666	390.306	0	0
ENST00000520066.5	769	479.264	1.94494	0.0471613
ENST00000518958.1	991	678.355	0	0
ENST00000532586.1	839	587.85	112.867	2.23128
ENST00000533861.5	797	552.268	129.398	2.72291
ENST00000333449.9	1043	790.016	3085	45.3811
ENST00000532345.1	845	584.045	44.2019	0.879528
ENST00000526546.1	400	155.107	0	0
ENST00000337478.3	6585	6762.37	3955.29	6.79727
ENST00000358187.2	3981	4140.55	3885.13	10.9044
ENST00000647721.1	4320	4557.55	421.63	1.07512
ENST00000458723.1	796	516.592	0	0
ENST00000278071.6	6807	6962.23	128.943	0.215231
ENST00000262031.10	8488	7863.28	4725.5	6.98392
ENST00000552247.6	1471	1170.59	0	0
ENST00000551369.5	552	283.738	25.2191	1.03292
ENST00000552916.5	1633	1347.59	94.5585	0.815451
ENST00000549945.5	531	264.782	6.31908	0.277345
ENST00000550726.5	1452	1177.51	329.719	3.25411
ENST00000542360.1	1484	1201.02	34.5821	0.334624
ENST00000552228.1	495	233.01	3.49201	0.174163
ENST00000639027.1	192	33.5705	0	0
ENST00000286621.6	1169	809.905	1307.31	18.7586
ENST00000478611.2	443	189.136	15.2213	0.935263
ENST00000372734.3	2083	1527.76	1191.39	9.06263
ENST00000467840.1	603	275.175	27	1.14027
ENST00000539909.5	1866	1323.41	79.6336	0.699288
ENST00000541550.5	2222	1728.64	42.4463	0.285359
ENST00000027335.8	3670	3114.81	4.67814	0.0174541
ENST00000441892.6	2204	1783.16	1.32186	0.00861487
ENST00000450165.6	2625	2343.9	0	0
ENST00000520952.1	565	295.844	0	0
ENST00000521491.1	637	344.172	14.2419	0.480892
ENST00000294168.8	2023	2197.91	2462.37	13.0196
ENST00000526261.1	419	170.112	13.7354	0.938347
ENST00000525405.5	594	402.922	73.1614	2.11016
ENST00000524976.5	1061	880.709	234.39	3.09287
ENST00000532915.1	990	797.313	142.948	2.08355
ENST00000529509.1	528	280.621	0	0
ENST00000531265.1	325	101.532	23	2.63256
ENST00000533823.1	464	206.395	6.40008	0.360363
ENST00000302228.9	3018	2895.28	17.6639	0.0709007
ENST00000313648.10	1378	1223.56	0	0
ENST00000580779.5	851	570.944	0	0
ENST00000395473.7	1724	1648.32	17.8749	0.126025
ENST00000579930.5	597	355.9	7.48937	0.244553
ENST00000577392.5	598	345.609	0	0
ENST00000584661.5	594	322.399	0	0
ENST00000448970.6	449	194.025	2.25601	0.135125
ENST00000579402.1	556	287.333	0	0
ENST00000467111.5	1512	1405.71	16.0008	0.132282
ENST00000584386.5	712	434.358	0	0
ENST00000583671.1	555	286.422	0	0
ENST00000581710.5	754	475.419	0	0
ENST00000578944.1	377	137.475	0	0
ENST00000481514.5	2349	2297.35	6.57323	0.0332512
ENST00000486774.1	2951	2990.08	1.96307	0.00762971
ENST00000336803.1	2959	2737.37	0	0
ENST00000541806.5	3150	2894.18	0	0
ENST00000540876.1	2919	2701.67	2	0.00860305
ENST00000543747.1	568	299.538	0	0
ENST00000344096.3	8912	7685.21	6601.8	9.98302
ENST00000393555.3	2209	2130.17	1392.76	7.59833
ENST00000537632.1	411	163.601	3.22058	0.228772
ENST00000319833.6	566	350.62	45.3096	1.50179
ENST00000542503.1	560	270.301	8.90697	0.382947
ENST00000388975.4	3752	2925.74	180.58	0.717281
ENST00000477628.1	560	291.077	1	0.0399252
ENST00000649678.1	6216	6148.42	86.1272	0.162791
ENST00000533301.1	377	137.475	0	0
ENST00000397091.9	5702	6087.57	1441.05	2.75099
ENST00000532791.5	5590	5982.22	575.07	1.11716
ENST00000526688.1	570	323.413	25.4438	0.914278
ENST00000397113.6	3680	3706.08	0	0
ENST00000356207.9	3824	4139.06	813.352	2.28366
ENST00000335922.9	4157	4576.39	26.6979	0.0677967
ENST00000326324.10	3816	4132.69	1638.86	4.60854
ENST00000526570.5	5528	5246.9	0	0
ENST00000397103.5	2953	2944.52	15.9482	0.0629437
ENST00000531196.5	842	643.716	0	0
ENST00000397108.8	2870	2891.66	26.0019	0.104499
ENST00000533619.5	540	281.709	0	0
ENST00000527114.5	1499	1302.33	18.001	0.160632
ENST00000487647.5	1608	1401.49	39.2507	0.325471
ENST00000466021.5	823	563.966	22.532	0.464304
ENST00000527745.3	790	527.444	0	0
ENST00000524528.1	486	225.136	5.10026	0.26327
ENST00000475621.1	485	224.228	5.77789	0.299457
ENST00000530701.1	276	72.4549	0	0
ENST00000464163.1	545	294.993	11	0.433347
ENST00000470826.5	2281	2111.76	11.7244	0.0645213
ENST00000496296.5	1898	1996.08	11.159	0.0649682
ENST00000527203.5	556	287.333	0	0
ENST00000533668.5	571	310.022	0	0
ENST00000525001.5	1155	982.197	0	0
ENST00000532386.5	725	482.229	0	0
ENST00000474970.1	764	532.041	1.27506	0.0278511
ENST00000526742.5	657	410.62	0	0
ENST00000529552.5	688	411.472	0	0
ENST00000484370.5	826	546.136	0	0
ENST00000530568.5	467	208.819	0	0
ENST00000434187.5	529	262.888	0	0
ENST00000397090.4	777	497.897	0	0
ENST00000413133.6	587	315.944	0	0
ENST00000440174.1	389	146.545	19.5158	1.54764
ENST00000496629.1	584	313.124	0	0
ENST00000480571.1	442	188.288	0	0
ENST00000425967.7	5375	5341.48	0	0
ENST00000447712.6	5900	6394.3	416.926	0.757742
ENST00000619564.3	5482	5895.71	0	0
ENST00000341462.8	6054	6556.55	0	0
ENST00000527073.1	563	354.795	19.0356	0.623513
ENST00000528367.1	857	676.41	22.2449	0.382186
ENST00000525631.1	736	569.615	52.9667	1.08063
ENST00000307366.7	1288	1084.17	3529.28	37.8306
ENST00000534368.5	684	407.685	0	0
ENST00000304877.17	1468	1186.9	0	0
ENST00000368402.9	1308	1018.19	0	0
ENST00000368388.6	2147	1691.48	0	0
ENST00000534000.6	2239	1772.87	10.8443	0.0710852
ENST00000527711.5	999	717.903	0	0
ENST00000392483.6	581	310.453	0	0
ENST00000528193.5	789	506.495	0	0
ENST00000532978.5	2489	2111.47	7.48076	0.0411732
ENST00000532429.5	1022	740.903	0	0
ENST00000534199.5	811	531.343	0	0
ENST00000392482.6	1165	883.903	0	0
ENST00000524679.1	915	603.448	3.06502	0.0590267
ENST00000532423.5	507	243.491	0	0
ENST00000530868.1	650	384.661	4.81227	0.145387
ENST00000576089.1	642	367.387	0	0
ENST00000571678.1	2486	1909.97	83.7945	0.509853
ENST00000478737.5	649	415.186	5.63808	0.157813
ENST00000302631.8	1545	1443.68	6646.23	53.5009
ENST00000355379.3	1537	1430.85	948.005	7.69966
ENST00000472397.5	1030	835.142	4.28847	0.0596757
ENST00000490999.5	1011	812.141	13.797	0.197428
ENST00000465312.5	715	511.316	24.3982	0.554528
ENST00000462151.5	819	602.417	16.8511	0.325077
ENST00000497470.1	845	672.257	10.7769	0.1863
ENST00000480219.1	752	513.9	10.5589	0.238779
ENST00000264260.6	2773	2491.9	0	0
ENST00000450855.1	587	315.944	0	0
ENST00000409369.1	1890	1608.9	0	0
ENST00000497795.1	572	302.263	0	0
ENST00000615308.4	1874	1592.9	0	0
ENST00000613109.1	1834	1552.9	0	0
ENST00000381059.7	967	841.133	111.8	1.54466
ENST00000341408.5	677	513.305	525.93	11.9071
ENST00000620630.1	812	532.343	0	0
ENST00000354340.8	3654	2916.84	618.672	2.46492
ENST00000337401.8	3321	2680.17	243.238	1.05469
ENST00000587909.1	569	282.395	4.12478	0.169746
ENST00000590687.5	577	313.569	25.0191	0.927244
ENST00000592151.1	534	269.701	1.34994	0.0581681
ENST00000588057.1	558	291.54	61.5959	2.45532
ENST00000262426.6	3520	3551.42	1	0.0032723
ENST00000642417.1	1098	830.84	24.009	0.335824
ENST00000644720.1	388	145.767	0	0
ENST00000564606.6	460	203.127	0	0
ENST00000642896.1	423	173.338	12.8571	0.86199
ENST00000568290.1	671	395.085	0	0
ENST00000647161.1	1569	1204.4	10.1517	0.097955
ENST00000644486.1	6866	5549.65	73.7371	0.15441
ENST00000558190.6	6927	5621.66	423.824	0.876144
ENST00000359366.10	2572	1950.15	313.326	1.86717
ENST00000502250.5	1259	864.77	22.882	0.307502
ENST00000503767.5	1315	932.332	36.1019	0.450002
ENST00000340660.10	1205	838.525	44.6409	0.618688
ENST00000532032.5	1191	796.449	0	0
ENST00000555381.5	803	465.723	7.11899	0.177642
ENST00000555816.5	760	481.275	0	0
ENST00000554592.5	1010	644.733	4.93749	0.0889983
ENST00000556898.5	990	633.054	0	0
ENST00000557030.6	806	526.479	0	0
ENST00000557311.6	559	271.7	0	0
ENST00000556644.5	372	134.146	0	0
ENST00000553488.5	1065	783.903	0	0
ENST00000554040.5	592	279.921	0	0
ENST00000556958.5	769	490.024	0	0
ENST00000556374.5	1083	716.874	0	0
ENST00000553491.5	857	524.59	10.9638	0.242882
ENST00000553686.5	869	535.752	0	0
ENST00000554214.5	771	441.074	0	0
ENST00000556288.5	901	620.332	0	0
ENST00000556274.5	913	632.251	0	0
ENST00000556339.5	525	259.202	0	0
ENST00000555958.5	857	511.96	0	0
ENST00000553570.5	757	478.337	0	0
ENST00000554994.5	922	574.263	3.73832	0.0756521
ENST00000556671.5	921	640.224	0	0
ENST00000554350.5	943	599.751	0	0
ENST00000556220.5	692	373.972	0	0
ENST00000553287.5	726	448.016	0	0
ENST00000553309.5	1022	659.595	0	0
ENST00000554491.5	1064	698.947	13.6309	0.22664
ENST00000553498.5	911	577.074	0	0
ENST00000556315.6	848	505.026	0	0
ENST00000554672.6	683	361.241	0	0
ENST00000556082.6	587	315.944	0	0
ENST00000646485.1	682	357.34	25.7289	0.836747
ENST00000554673.5	981	613.249	0	0
ENST00000515746.6	618	344.777	0	0
ENST00000506466.5	637	362.673	0	0
ENST00000526872.3	604	331.709	0	0
ENST00000511362.5	591	319.581	126.808	4.61127
ENST00000507965.5	708	367.512	7.69089	0.243198
ENST00000504047.1	426	175.758	25.8221	1.70739
ENST00000454964.3	598	325.497	10.1296	0.36166
ENST00000429774.6	6713	5428.37	0	0
ENST00000620536.4	1044	688.902	0	0
ENST00000545170.5	6950	5639.15	0	0
ENST00000621269.4	936	585.176	338.881	6.73
ENST00000393287.9	6770	5495.56	0	0
ENST00000617719.4	1074	709.793	0	0
ENST00000591289.5	550	282.704	95.4095	3.92207
ENST00000613197.4	4835	4231	24.0559	0.0660743
ENST00000620012.4	5384	4755.33	1719.81	4.20296
ENST00000614049.5	4956	4358.88	414.334	1.10467
ENST00000592308.1	525	259.202	20.3901	0.914189
ENST00000617975.2	490	228.577	0	0
ENST00000536178.3	2113	2536.84	311.738	1.42808
ENST00000444095.2	965	1052.04	109.262	1.20697
ENST00000381042.9	3342	2763.39	1440.14	6.05647
ENST00000442940.1	652	407.405	599.822	17.1101
ENST00000537427.5	2559	2036.88	7.90471	0.0451
ENST00000444736.5	2752	2241.72	100.675	0.52191
ENST00000360900.10	3013	3127.17	283.457	1.05339
ENST00000625049.1	3623	3692	14.9173	0.0469552
ENST00000546093.5	2451	2529.31	88.5824	0.407007
ENST00000634347.1	1207	1036.03	0	0
ENST00000543303.6	1207	1073.39	53.6941	0.581333
ENST00000381214.9	1210	1075.54	0.443542	0.00479253
ENST00000566050.5	1270	1110.26	0	0
ENST00000567539.5	556	321.338	5.72203	0.206939
ENST00000562096.1	691	435.989	1.26004	0.0335865
ENST00000562940.6	1142	890.037	28.2867	0.369342
ENST00000566469.5	824	576.687	3.54264	0.0713908
ENST00000569000.5	573	303.249	0	0
ENST00000568798.5	560	291.077	0	0
ENST00000562994.5	565	314.935	31.9313	1.17828
ENST00000561522.1	543	304.345	6.8562	0.261802
ENST00000564364.5	493	231.284	2.70316	0.135825
ENST00000568037.5	845	557.849	2.47639	0.051589
ENST00000561989.5	508	269.735	0	0
ENST00000565482.1	581	327.929	5.12733	0.181705
ENST00000561848.1	571	380.111	12	0.366881
ENST00000588212.1	561	292.052	0	0
ENST00000614994.4	6012	5026.75	29.5696	0.0683619
ENST00000544719.6	2793	2306.41	124.303	0.626324
ENST00000591679.5	2388	1937.93	39.2455	0.235346
ENST00000585868.1	540	272.847	0	0
ENST00000589738.5	555	286.422	8.88433	0.360473
ENST00000622707.1	627	295.002	4	0.157576
ENST00000316368.2	1071	753.613	1	0.0154208
ENST00000447480.5	639	363.2	24.1288	0.772051
ENST00000355947.6	3383	3023.49	281.717	1.08283
ENST00000349062.6	3374	3058.69	1736.5	6.59775
ENST00000354241.5	1942	1712.72	1809.94	12.281
ENST00000496896.1	601	296.543	11.2961	0.442686
ENST00000400825.8	963	758.513	73.258	1.1224
ENST00000344191.8	5249	5040.78	0	0
ENST00000351017.8	5823	5835.59	1661.76	3.30933
ENST00000392108.7	6812	6581.19	429.138	0.757787
ENST00000400824.8	875	642.673	343.696	6.21498
ENST00000366809.6	4839	4607.77	649.797	1.63886
ENST00000447894.6	5475	5426.59	261.76	0.560572
ENST00000400822.7	7593	7214.42	2121.88	3.41802
ENST00000423229.1	1807	1406.14	65.8523	0.54425
ENST00000503021.1	581	310.453	0	0
ENST00000511637.5	5999	5544.65	508.56	1.06592
ENST00000497596.2	728	390.695	4.04212	0.120234
ENST00000507679.1	670	389.38	0	0
ENST00000509296.1	686	369.277	15.6408	0.492222
ENST00000507704.5	1031	960.082	302.327	3.65951
ENST00000476946.2	867	661.385	98.9282	1.73828
ENST00000485634.6	606	340.624	68.001	2.32004
ENST00000515794.1	746	439.932	76.2171	2.01336
ENST00000511503.1	1257	844.517	141.428	1.94617
ENST00000486649.1	423	173.338	0	0
ENST00000392112.5	7459	7076.58	4712.47	7.73891
ENST00000366806.6	5962	5932.47	147.97	0.289862
ENST00000264515.11	4367	3751.05	4237.7	13.129
ENST00000367164.1	4290	3672.04	1443.44	4.56822
ENST00000484379.1	367	130.38	5.54321	0.494088
ENST00000294818.1	1369	1087.9	0	0
ENST00000647563.2	1955	1987.66	694.28	4.05927
ENST00000369792.4	1859	1841.47	0	0
ENST00000649954.1	1112	965.602	195.72	2.35555
ENST00000367261.8	3311	2850.81	5830.28	23.7671
ENST00000367259.1	2257	1810.45	205.643	1.32002
ENST00000367258.1	1033	699.052	0	0
ENST00000533965.5	2536	2814.41	288.287	1.1904
ENST00000526178.1	720	528.631	4.81248	0.105796
ENST00000530879.1	3191	3621.36	14.0461	0.0450753
ENST00000528012.5	456	199.756	7.04222	0.4097
ENST00000531720.5	1615	1690.86	0	0
ENST00000525105.5	1383	1268.47	79.4924	0.728286
ENST00000529429.5	1460	1594.72	11.9097	0.0867905
ENST00000359971.3	2335	2660.7	259.274	1.13245
ENST00000610556.4	3934	3825.63	121.547	0.369229
ENST00000307142.9	7282	6482.16	0	0
ENST00000429713.7	15416	13466.9	0	0
ENST00000434046.6	3588	3450.37	77.8069	0.262064
ENST00000504178.1	6779	5946.11	29.1257	0.0569244
ENST00000627783.2	14269	12170.4	353.846	0.337882
ENST00000448416.6	4298	3359.04	0	0
ENST00000555133.5	1048	747.167	130.338	2.02726
ENST00000216479.8	1337	1071.53	13937.1	151.156
ENST00000535854.6	1173	885.847	1706.12	22.3824
ENST00000554156.5	588	338.51	1770.58	60.7853
ENST00000555517.1	832	554.509	20.8934	0.43788
ENST00000556963.5	787	485.951	17.4802	0.418032
ENST00000556866.5	432	180.501	672.179	43.2772
ENST00000553374.5	763	458.963	26.5295	0.671747
ENST00000555457.5	641	380.962	2.49497	0.0761094
ENST00000555729.3	621	347.521	0	0
ENST00000555473.1	561	290.017	17.7376	0.710764
ENST00000556369.1	849	591.399	22.7091	0.446247
ENST00000557476.2	584	333.211	1.41603	0.0493865
ENST00000369796.5	3125	2987.11	48.9798	0.190555
ENST00000369795.8	3257	3175.82	8520.67	31.1798
ENST00000489059.1	546	300.343	23.79	0.920516
ENST00000485775.5	3363	3289.63	137.464	0.485621
ENST00000540970.1	536	269.234	7.8059	0.336937
ENST00000473429.5	4870	4722.35	515.884	1.26955
ENST00000535003.5	810	568.425	41.6752	0.852039
ENST00000539541.1	694	396.451	11.2496	0.329763
ENST00000461054.1	577	300.424	33.0744	1.27942
ENST00000228434.7	1676	1394.9	0	0
ENST00000536709.1	1020	738.903	0	0
ENST00000416624.6	962	681.054	0	0
ENST00000543147.1	605	332.564	0	0
ENST00000619423.4	10779	10240.7	151.387	0.171796
ENST00000606877.2	1370	1163.42	9.54794	0.0953733
ENST00000620240.1	2656	2382.77	0	0
ENST00000614999.4	10080	9551.5	3338.34	4.06176
ENST00000581201.5	2931	2655.1	0	0
ENST00000614329.4	2051	1749.51	0	0
ENST00000616120.4	2051	1750.25	0	0
ENST00000621070.4	2701	2419.9	0	0
ENST00000621066.4	3670	3280.65	2941.41	10.4196
ENST00000611826.4	1831	1549.9	0	0
ENST00000318627.3	1938	1656.9	0	0
ENST00000229134.5	1066	784.903	0	0
ENST00000367889.8	1158	801.83	2133.49	30.9217
ENST00000367888.8	778	491.005	1333.25	31.5558
ENST00000461308.1	1002	648.246	5.2247	0.0936648
ENST00000460632.1	432	180.501	1	0.0643835
ENST00000495447.5	720	427.691	141.296	3.83932
ENST00000367885.5	680	400.94	519.288	15.0517
ENST00000367884.6	716	413.956	168.224	4.72267
ENST00000488688.1	741	415.543	1.56776	0.043845
ENST00000367883.3	706	424.763	17.5638	0.480537
ENST00000461759.1	2456	1956.36	5.00003	0.0297016
ENST00000609263.1	3101	2537.89	33.9344	0.15539
ENST00000477450.1	364	128.29	2.68835	0.243528
ENST00000494074.1	772	458.237	3.35284	0.0850313
ENST00000627653.1	1130	848.903	0	0
ENST00000229135.4	1211	929.903	0	0
ENST00000287490.5	372	134.146	0	0
ENST00000565462.2	353	120.44	0	0
ENST00000340990.10	2091	1870.7	20773.4	129.05
ENST00000495562.5	2109	1703.2	63.4134	0.432684
ENST00000417068.5	1058	835.45	58.2504	0.810277
ENST00000426229.1	879	666.87	147.161	2.56452
ENST00000367254.7	1116	932.376	2.81399	0.0350741
ENST00000552259.5	552	283.738	0	0
ENST00000331366.10	3431	2636.05	0	0
ENST00000538596.6	2875	2242.56	2.77778	0.0143949
ENST00000546603.5	1036	627.919	0.222221	0.00411279
ENST00000360449.3	1757	1475.9	0	0
ENST00000547417.1	376	136.815	0	0
ENST00000549842.1	412	164.481	0	0
ENST00000551855.1	542	274.604	0	0
ENST00000550863.1	549	280.988	0	0
ENST00000343765.6	2761	2460.83	372.929	1.76116
ENST00000553888.5	2934	2643.64	66.2262	0.291128
ENST00000557658.6	2530	2225.34	1822.64	9.51829
ENST00000448935.6	1623	1324.14	7.05103	0.0618834
ENST00000556412.4	1832	1535.15	0	0
ENST00000553576.5	547	279.1	16.0762	0.669388
ENST00000553691.5	806	526.479	0	0
ENST00000555854.1	444	190.038	14.4118	0.881322
ENST00000557466.1	533	286.348	9.666	0.392291
ENST00000556909.1	540	272.847	0	0
ENST00000327028.8	2614	2290.47	0	0
ENST00000373063.7	5910	6887.16	303.924	0.512838
ENST00000409208.5	3341	3897.95	2188.19	6.52385
ENST00000373057.7	3300	3835.22	183.104	0.554834
ENST00000307972.8	3745	4294.08	1695.97	4.5899
ENST00000451305.1	367	130.38	3	0.267402
ENST00000373060.5	5948	6682.3	0	0
ENST00000367161.7	7739	7147.32	3090.04	5.0243
ENST00000367162.8	8010	7484.88	10309.7	16.0072
ENST00000615388.1	1042	750.7	12.5974	0.195015
ENST00000608456.5	624	328.493	7.01295	0.248102
ENST00000609477.5	564	304.043	494.872	18.9153
ENST00000318787.13	1350	964.57	2403.42	28.9568
ENST00000608295.5	879	560.226	173.628	3.60172
ENST00000609021.1	3529	2823.98	210.445	0.866028
ENST00000398153.6	918	620.594	12608.6	236.111
ENST00000608461.1	587	312.663	1091.84	40.5823
ENST00000608532.1	553	284.612	6.18504	0.252548
ENST00000608284.1	538	311.524	278.552	10.3913
ENST00000609574.1	607	365.299	11.4073	0.362903
ENST00000295269.4	4138	3582.35	15.9948	0.0518879
ENST00000492154.1	818	538.182	0	0
ENST00000272427.10	5918	5232.72	5676.68	12.6073
ENST00000490919.5	695	414.203	0	0
ENST00000471335.5	563	296.19	9.20134	0.361023
ENST00000492257.1	562	292.974	0	0
ENST00000634650.1	2583	2138.54	109.915	0.597302
ENST00000464347.2	464	206.395	0	0
ENST00000410104.1	5795	4550.23	229.833	0.586995
ENST00000410112.6	1372	1027.32	18.2677	0.20665
ENST00000485398.1	616	342.972	0	0
ENST00000299759.11	1460	1460.87	0	0
ENST00000567791.1	681	488.771	1.15939	0.0275664
ENST00000568915.5	409	162.088	0	0
ENST00000566577.1	484	223.433	0	0
ENST00000420652.5	1476	1550.96	5.84061	0.0437634
ENST00000342741.6	3047	3158.75	1117.19	4.11026
ENST00000392414.7	2479	2492.95	0	0
ENST00000434082.3	580	309.466	0	0
ENST00000454193.5	2309	2409.5	486.442	2.34617
ENST00000393965.7	3406	3724.59	1176.13	3.66971
ENST00000290418.4	2835	3071.52	125.628	0.475321
ENST00000473278.1	810	574.201	13.5636	0.274516
ENST00000486335.1	566	311.175	18.3969	0.68706
ENST00000497232.5	671	419.137	30.5767	0.847792
ENST00000471713.5	1035	849.281	0	0
ENST00000474681.1	735	509.973	3.52816	0.0804
ENST00000472962.1	645	399.143	47.0927	1.37114
ENST00000296315.7	3602	3179.39	0	0
ENST00000338458.8	3639	3196.68	244.075	0.887319
ENST00000413728.6	3992	3460.3	0	0
ENST00000465659.5	2693	2415.84	37.5125	0.180452
ENST00000496106.5	1994	1754.59	0	0
ENST00000497267.5	2197	1915.9	0	0
ENST00000495373.5	2024	1742.9	0	0
ENST00000468727.5	667	454.342	6.04219	0.154549
ENST00000473779.5	669	393.204	0	0
ENST00000481422.5	567	297.686	0	0
ENST00000498517.5	787	507.745	0	0
ENST00000477833.5	757	544.399	4.95517	0.105778
ENST00000477440.6	587	414.467	4.81062	0.134886
ENST00000468466.1	514	249.593	5.6044	0.260947
ENST00000486829.1	428	177.401	0	0
ENST00000579662.5	5554	5272.9	0	0
ENST00000200181.8	5896	6957.81	34.0092	0.056804
ENST00000450894.7	5645	6289.24	0	0
ENST00000580542.5	2798	2516.9	0	0
ENST00000449880.6	5689	5407.9	0	0
ENST00000584558.5	2895	2613.9	0	0
ENST00000582629.1	458	201.485	0	0
ENST00000584374.1	950	669.112	0	0
ENST00000584025.1	804	524.547	0	0
ENST00000583327.2	699	421.931	0	0
ENST00000579211.1	411	163.601	4.41651	0.313724
ENST00000584939.1	603	405.641	4.57429	0.13105
ENST00000578318.1	688	411.472	0	0
ENST00000550711.1	423	173.338	3	0.201132
ENST00000547956.1	936	798.03	0	0
ENST00000549260.5	5696	5356.79	9531.28	20.6777
ENST00000303694.6	5734	5402.92	13501.3	29.0404
ENST00000546689.1	756	653.782	287.536	5.11109
ENST00000549016.1	573	346.882	0	0
ENST00000343958.9	9291	7863.87	444.795	0.657323
