target_id	length	eff_length	est_counts	tpm
ENST00000471318.5	828	450.956	24.7377	0.654573
ENST00000466641.5	720	419.299	311.8	8.87329
ENST00000466839.5	839	513.419	56.612	1.31574
ENST00000432684.6	1071	829.732	376.165	5.40969
ENST00000444047.6	779	491.537	8.55695	0.207728
ENST00000489550.5	558	302.02	0	0
ENST00000480124.1	759	399.437	11.2757	0.336844
ENST00000463205.2	677	386.749	17.579	0.542372
ENST00000621467.4	1824	1362.2	2042.86	17.8949
ENST00000380835.6	1857	1453.28	17.444	0.143229
ENST00000555901.1	2023	1755.67	0	0
ENST00000555603.1	734	474.355	4.55596	0.114606
ENST00000421634.5	2482	1908.56	0	0
ENST00000428144.5	2611	2025.66	0	0
ENST00000552225.1	2229	1667.33	0.942207	0.00674304
ENST00000311637.9	7437	7152.4	682.719	1.139
ENST00000338821.5	8106	8036.6	2095.38	3.11116
ENST00000477492.1	470	223.574	0	0
ENST00000602004.1	564	466.323	16.8637	0.431516
ENST00000599470.5	1715	1925.44	377.134	2.33721
ENST00000321944.8	2555	2964.88	1765.91	7.10711
ENST00000593480.5	714	620.036	3.89916	0.075039
ENST00000358301.7	2739	3256.37	3864.57	14.1612
ENST00000597766.1	380	150.945	15.042	1.18911
ENST00000593690.5	3025	3576.25	240.157	0.801307
ENST00000599386.5	5735	6375.92	390.492	0.730805
ENST00000599657.5	534	369.51	13.149	0.424619
ENST00000597715.1	633	476.515	190.15	4.76159
ENST00000600350.1	549	339.185	0	0
ENST00000360442.7	2855	3206.09	0	0
ENST00000287482.6	3848	2837.6	5620.18	23.6337
ENST00000462159.1	3972	2928.18	912.821	3.71981
ENST00000414415.4	1069	801.674	0	0
ENST00000366935.8	5859	4671.36	546.859	1.3969
ENST00000489246.6	715	451.125	0	0
ENST00000470014.6	442	200.019	5	0.298285
ENST00000485274.1	343	124.088	0	0
ENST00000366934.3	3218	2404.87	985.838	4.89155
ENST00000444009.5	1266	998.674	0	0
ENST00000458372.1	1117	849.674	0	0
ENST00000550240.1	1048	780.674	0	0
ENST00000368894.1	596	297.391	4	0.160496
ENST00000430148.5	2011	1495.85	0	0
ENST00000550913.1	1869	1341.97	0.0168682	0.000149989
ENST00000291547.9	5003	4511.37	2210.06	5.8456
ENST00000418336.6	459	214.257	92.2088	5.13536
ENST00000480179.1	1725	1277.13	5.6775	0.0530464
ENST00000456957.2	569	297.124	3.28553	0.131947
ENST00000560448.5	1429	1187.42	156.344	1.57112
ENST00000607049.5	762	506.065	0	0
ENST00000557820.5	537	282.763	0	0
ENST00000474336.5	438	196.603	1.21361	0.0736579
ENST00000607150.1	551	286.481	1.1747	0.0489286
ENST00000558955.2	629	367.991	0	0
ENST00000432907.6	5180	4646.62	36.4795	0.0936792
ENST00000259239.7	1740	1732.68	728.157	5.01462
ENST00000409935.5	958	832.382	1402	20.0981
ENST00000490895.5	776	601.132	0	0
ENST00000464432.5	939	810.002	303.327	4.46846
ENST00000462392.5	1793	1710.57	26.9064	0.187692
ENST00000473689.5	877	772.051	57.8883	0.894698
ENST00000470672.1	616	459.666	9.70569	0.251951
ENST00000477375.5	564	389.488	0	0
ENST00000409649.5	822	675.016	782.281	13.8287
ENST00000456713.1	460	274.951	12.7843	0.554824
ENST00000495606.5	546	343.97	40.7703	1.41435
ENST00000460766.5	2379	2263.63	6006.84	31.6645
ENST00000428740.5	924	791.785	119.236	1.79693
ENST00000452955.1	923	753.849	342.015	5.41368
ENST00000460100.1	721	511.55	45.745	1.06706
ENST00000462357.1	533	332.815	9.22065	0.330591
ENST00000475074.1	512	283.331	89.2992	3.76085
ENST00000295704.7	1477	1346.4	3873.73	34.3309
ENST00000473034.5	1807	1671.21	74.5085	0.531993
ENST00000474339.1	532	317.755	49.3898	1.85472
ENST00000463188.5	752	498.5	48.5552	1.16226
ENST00000423170.1	624	368.501	47.8212	1.54851
ENST00000497832.1	385	154.651	0	0
ENST00000321153.9	462	258.667	58985.1	2721.03
ENST00000532004.5	353	131.228	153.713	13.977
ENST00000530797.5	637	496.854	531.466	12.7638
ENST00000524867.1	598	450.233	170.178	4.51023
ENST00000530398.1	313	103.857	166.565	19.1374
ENST00000526222.5	350	129.093	18.2268	1.68477
ENST00000525722.1	489	240.162	129.588	6.4386
ENST00000527517.1	646	418.296	309.123	8.81821
ENST00000359520.12	8704	9321.69	4120.18	5.27417
ENST00000561228.1	1028	783.644	5.68656	0.086589
ENST00000558678.1	4281	4381.34	863.306	2.3512
ENST00000560060.5	584	326.094	0	0
ENST00000557786.1	570	336.416	6.3052	0.223643
ENST00000561099.1	512	331.142	17.1483	0.617929
ENST00000559124.1	491	309.047	9.42188	0.363785
ENST00000402813.7	2867	2229.9	0	0
ENST00000514170.5	2837	2569.67	0	0
ENST00000420489.6	2746	2478.67	0	0
ENST00000506118.1	701	437.413	0	0
ENST00000504722.5	543	288.231	0	0
ENST00000514520.5	405	170.159	0	0
ENST00000513178.1	589	332.485	7	0.251222
ENST00000544810.5	2722	2092.46	27.1356	0.154744
ENST00000358519.8	2627	2359.67	0	0
ENST00000553811.1	600	382.714	0	0
ENST00000555847.1	549	324.573	5	0.183819
ENST00000370152.8	2779	2161.62	13106.8	72.3519
ENST00000421661.1	467	220.838	0	0
ENST00000527192.5	577	319.533	0	0
ENST00000525659.5	551	295.548	0	0
ENST00000357302.8	597	338.266	0	0
ENST00000329608.11	3994	4308.31	40	0.110786
ENST00000488198.5	1009	741.674	0	0
ENST00000369802.7	2484	2216.67	0	0
ENST00000420111.6	1083	815.674	0	0
ENST00000369801.1	1364	1096.67	0	0
ENST00000526001.1	573	315.853	0	0
ENST00000542454.2	6845	6577.67	0	0
ENST00000554311.1	4040	3772.67	0	0
ENST00000539359.1	1600	1332.67	0	0
ENST00000470448.5	847	475.586	22.6877	0.569237
ENST00000366933.5	5798	4529.88	51.3478	0.135259
ENST00000492747.2	769	473.192	2.41303	0.0608495
ENST00000471021.1	927	537.116	4.42065	0.0982089
ENST00000491809.1	320	108.345	1.26962	0.139829
ENST00000255008.4	1427	1159.67	0	0
ENST00000366756.4	3779	4427.74	474.465	1.27866
ENST00000630500.1	548	390.609	0	0
ENST00000373348.4	441	199.205	0	0
ENST00000416116.2	658	396.255	0	0
ENST00000470147.5	772	506.849	0	0
ENST00000537425.2	770	504.893	0	0
ENST00000430892.5	254	66.4596	0	0
ENST00000428446.5	252	65.1747	0	0
ENST00000454283.1	146	21.7977	0	0
ENST00000389758.3	5355	5441.77	0	0
ENST00000480634.2	327	113.066	0	0
ENST00000477506.2	635	374.408	0	0
ENST00000487979.1	1146	964.698	7.16566	0.0886334
ENST00000610772.4	5324	5589.67	4.83434	0.0103201
ENST00000614885.1	1294	1026.67	0	0
ENST00000392882.7	2639	2347	1582.74	8.04688
ENST00000358655.8	2466	2187.56	5064.33	27.6245
ENST00000355338.6	3092	2998.37	180.125	0.716839
ENST00000344102.9	2690	2391.92	136.817	0.682538
ENST00000557135.5	2080	1816.68	744.218	4.88826
ENST00000556645.5	2508	2363.23	57.6862	0.291272
ENST00000554950.1	1376	1075.28	34.1613	0.379091
ENST00000557614.1	499	271.344	7.7001	0.338617
ENST00000554601.1	719	480.759	31.6446	0.785426
ENST00000553395.5	801	497.054	0	0
ENST00000556504.5	847	563.023	24.0048	0.508749
ENST00000554084.5	866	580.91	8.60859	0.17683
ENST00000557722.5	848	573.874	8.75834	0.182111
ENST00000557297.5	821	554.712	0	0
ENST00000556435.5	528	271.751	0	0
ENST00000553808.5	1060	779.368	18.1482	0.277859
ENST00000554331.5	831	555.198	653.79	14.0515
ENST00000555063.5	573	314.816	0	0
ENST00000556338.5	547	291.794	0	0
ENST00000556698.5	640	379.162	0	0
ENST00000557239.5	471	224.441	505.972	26.9003
ENST00000553524.5	707	443.299	0	0
ENST00000555410.5	677	412.971	6.10283	0.176337
ENST00000556579.5	565	314.029	0	0
ENST00000554772.5	562	307.579	46.6748	1.81074
ENST00000556660.5	584	326.094	0	0
ENST00000556783.5	567	320.141	10.3316	0.385089
ENST00000553413.5	568	311.17	0	0
ENST00000557094.5	582	322.992	51.1592	1.89001
ENST00000553769.6	560	316.906	29.9244	1.12675
ENST00000553545.5	591	311.804	6.4486	0.246783
ENST00000554820.5	538	283.712	0	0
ENST00000557347.5	577	319.533	0	0
ENST00000554509.5	563	301.365	0	0
ENST00000556209.5	564	305.208	1.4778	0.0577768
ENST00000554605.5	560	303.833	0	0
ENST00000555813.5	410	174.068	0	0
ENST00000556695.5	553	297.456	0	0
ENST00000556295.5	517	265.218	4.11807	0.185278
ENST00000555031.5	658	388.367	17.5108	0.538017
ENST00000553934.1	530	309.756	2.26906	0.0874094
ENST00000553581.1	572	331.798	6.71981	0.241666
ENST00000555464.1	544	289.116	0	0
ENST00000627608.1	123	36.5474	0	0
ENST00000622039.1	1101	833.674	0	0
ENST00000216629.11	1301	1033.67	0	0
ENST00000553356.1	1526	1258.67	0	0
ENST00000557122.1	556	320.417	4.64238	0.172885
ENST00000611804.1	1085	817.674	0	0
ENST00000250378.7	937	669.948	0	0
ENST00000206446.4	633	372.505	0	0
ENST00000551171.5	1879	1770.46	0	0
ENST00000547463.1	163	25.0088	2	0.954267
ENST00000552873.1	583	353.022	1.69741	0.0573743
ENST00000267502.3	1833	1723.72	69.7877	0.483109
ENST00000611422.1	1596	1328.67	0	0
ENST00000268758.13	2397	2286.18	73.9311	0.385878
ENST00000487231.5	3088	2813.25	42.0943	0.178545
ENST00000492429.2	2658	2448.76	21.8709	0.106574
ENST00000395346.6	2815	2850.58	1396.07	5.84397
ENST00000308360.8	2529	2444.14	4294.18	20.9645
ENST00000484580.6	919	671.866	0	0
ENST00000582615.6	699	435.545	0	0
ENST00000577620.5	608	373.325	9.94503	0.317872
ENST00000465444.5	578	338.024	0	0
ENST00000580968.5	372	144.978	0	0
ENST00000584080.5	584	326.094	0	0
ENST00000582721.5	594	404.033	22.2323	0.656597
ENST00000577594.5	481	233.095	0	0
ENST00000583631.1	546	291.001	0	0
ENST00000584413.1	577	415.612	4.6345	0.13306
ENST00000243967.8	1825	1557.67	0	0
ENST00000373346.7	994	726.706	0	0
ENST00000414158.1	534	280.025	0	0
ENST00000373345.8	2841	2573.67	0	0
ENST00000310092.11	1694	1596.46	6736.24	50.3491
ENST00000396053.9	3029	2383.02	188.68	0.944779
ENST00000408993.6	1763	1679.03	3318.02	23.5804
ENST00000578778.5	582	337.898	1195.09	42.2034
ENST00000483858.5	1548	1173.81	414.427	4.21292
ENST00000398692.8	921	695.86	1365.38	23.4133
ENST00000510173.6	782	568.503	75.3589	1.58174
ENST00000528039.5	764	539.388	3.30183	0.0730442
ENST00000506523.6	654	388.398	128.538	3.949
ENST00000530235.1	1011	790.003	42.2057	0.637492
ENST00000532968.1	757	489.95	84.2199	2.05114
ENST00000409406.1	2321	2206.57	64.9951	0.351476
ENST00000515838.2	943	723.465	76.823	1.26709
ENST00000492573.5	753	490.04	0	0
ENST00000488367.5	917	650.005	0	0
ENST00000436729.5	1154	996.561	1.74007	0.020835
ENST00000435618.6	1605	1546.33	0	0
ENST00000465455.1	588	329.821	0	0
ENST00000481283.5	1008	740.674	0	0
ENST00000489762.1	1085	817.674	0	0
ENST00000430299.1	820	553.712	0	0
ENST00000640538.1	147	22.0067	0	0
ENST00000639633.1	240	58.1177	0	0
ENST00000394455.6	4134	3845.8	19.6272	0.0608981
ENST00000347230.9	9674	9846.86	5708.35	6.91744
ENST00000554557.5	7466	7651.43	79.6643	0.124238
ENST00000554523.5	8582	8653.85	414.897	0.572088
ENST00000557306.1	1533	1253.23	48.87	0.465311
ENST00000554783.1	872	581.581	30.4735	0.625237
ENST00000555452.1	7309	7489.17	1474.68	2.34961
ENST00000557204.1	354	131.998	0	0
ENST00000557366.5	3829	3464.39	116.944	0.402793
ENST00000557407.1	2819	2618.43	0	0
ENST00000553399.1	575	306.953	0	0
ENST00000630384.2	3721	3430.92	14.5457	0.0505889
ENST00000537664.5	3212	2891.14	682.236	2.81577
ENST00000476287.3	5155	4627.6	1804.13	4.65205
ENST00000625626.1	1794	1513.85	9.55438	0.0753101
ENST00000496635.1	739	429.5	3.21497	0.0893194
ENST00000619698.1	1455	1187.67	0	0
ENST00000377103.2	4109	3841.67	0	0
ENST00000366932.4	7765	5930.47	4626.43	9.30871
ENST00000491428.1	492	242.9	258.313	12.6897
ENST00000618890.4	1541	1273.67	0	0
ENST00000502448.5	1760	1150.56	0	0
ENST00000381538.7	3728	3001.62	1871.18	7.43861
ENST00000464756.6	3865	3094.73	10.3002	0.0397152
ENST00000507489.2	3880	3214.1	220.616	0.819052
ENST00000507131.5	2664	2204.84	171.18	0.926422
ENST00000508115.1	654	392.426	0	0
ENST00000511452.1	419	181.149	8	0.52697
ENST00000329043.7	3723	2994.5	15.0217	0.0598587
ENST00000368886.9	4555	3467.47	2426.2	8.34921
ENST00000496605.5	614	334.604	75.5232	2.69328
ENST00000469821.1	289	88.2718	3.60098	0.486778
ENST00000479103.1	715	412.196	79.4194	2.29909
ENST00000617859.4	4542	3466.36	100.261	0.345135
ENST00000551464.1	571	340.143	13.5758	0.476252
ENST00000553138.1	1982	1546.57	22.1924	0.171225
ENST00000308742.9	10050	7410.47	2229.27	3.58963
ENST00000548240.1	1565	1082.92	44.2989	0.488121
ENST00000318351.1	1697	1429.67	0	0
ENST00000307149.10	2935	2820.27	3169.22	13.4089
ENST00000566364.1	939	699.523	6.53339	0.111447
ENST00000561854.1	814	584.396	19.4639	0.397424
ENST00000569635.1	474	227.059	24.0143	1.26201
ENST00000563164.1	741	507.056	13.0442	0.306969
ENST00000567821.1	922	669.609	30.6964	0.547014
ENST00000545940.5	3452	3184.67	0	0
ENST00000419717.2	1765	1497.67	0	0
ENST00000229390.8	1152	982.907	25310.1	307.266
ENST00000548326.1	1704	1262.94	0	0
ENST00000548792.1	1446	1032.05	606.692	7.01455
ENST00000603963.1	1043	841.035	13.5051	0.191609
ENST00000550458.1	327	113.066	7.23076	0.763105
ENST00000546942.1	946	735.546	397.24	6.4443
ENST00000333305.4	3458	2523.96	143	0.676061
ENST00000552252.1	1364	1096.67	0	0
ENST00000216336.3	914	647.005	0	0
ENST00000286918.9	6705	7532.92	5872.55	9.30242
ENST00000559651.1	1444	1735.8	217.309	1.49386
ENST00000560748.5	1413	1786.47	633.936	4.23431
ENST00000559404.5	1502	1724.22	905.129	6.26398
ENST00000557902.1	620	503.705	5.09675	0.120739
ENST00000552632.5	705	380.553	23.6371	0.741159
ENST00000397809.9	3773	2997.28	85.3824	0.339918
ENST00000339839.9	3130	2515.78	1064.12	5.04721
ENST00000546783.1	546	291.001	0	0
ENST00000547232.5	2166	1629.8	54.9315	0.402179
ENST00000546587.1	597	267.175	6.59847	0.2947
ENST00000547575.5	3122	2503.78	195.908	0.93366
ENST00000549352.1	861	511.307	0	0
ENST00000551250.1	523	270.015	7.22019	0.319075
ENST00000550328.1	241	58.6979	16	3.25259
ENST00000551078.1	565	293.208	13.1717	0.536041
ENST00000551596.1	631	317.46	12.0325	0.452271
ENST00000546527.1	644	468.645	9.17433	0.233594
ENST00000397807.6	2737	2081.03	0	0
ENST00000305786.6	4098	3304.62	39075	141.094
ENST00000409409.5	974	671.664	6834.39	121.417
ENST00000409764.5	799	510.752	2481.35	57.971
ENST00000413447.1	498	256.541	18.2651	0.849565
ENST00000396005.8	6285	5060.56	49.2285	0.116078
ENST00000527405.5	1932	1506.24	42.754	0.338701
ENST00000280467.10	2269	1782.71	21.8776	0.146437
ENST00000533617.5	814	485.894	0	0
ENST00000528822.1	1095	827.674	0	0
ENST00000246006.5	6681	6623.79	9.73048	0.0175291
ENST00000368891.9	2991	2292.11	220.911	1.15004
ENST00000481909.2	2913	2200.6	1388.23	7.52751
ENST00000462191.1	339	121.344	10.3667	1.01942
ENST00000470158.1	675	352.427	49.1395	1.66377
ENST00000551806.1	552	360.347	17.0262	0.563805
ENST00000394806.6	6640	5126.19	198.234	0.461441
ENST00000285697.9	6845	5327.62	1610.94	3.60809
ENST00000565112.1	879	596.938	38.6974	0.773543
ENST00000564250.1	473	226.173	15.712	0.828942
ENST00000622882.4	1145	877.674	0	0
ENST00000614599.1	1637	1369.67	0	0
ENST00000551765.6	4238	3649.96	4760.38	15.5627
ENST00000548171.1	931	681.17	437.372	7.66175
ENST00000229384.5	372	144.978	0	0
ENST00000368130.9	1394	985.588	8.21209	0.0994239
ENST00000481829.5	508	257.034	0	0
ENST00000368129.3	594	335.428	0	0
ENST00000411768.1	832	514.73	2.78791	0.0646295
ENST00000513963.1	1935	1393.95	276.413	2.36615
ENST00000284669.2	2460	1874.42	38.8382	0.247244
ENST00000480330.5	338	120.716	2	0.197697
ENST00000463400.1	713	449.183	0	0
ENST00000356189.6	3370	2696.48	217.876	0.964149
ENST00000496890.1	474	227.059	0	0
ENST00000465232.5	818	530.591	24.6408	0.554151
ENST00000368887.7	1705	1528	152.492	1.19085
ENST00000406217.7	1098	793.909	82.3073	1.23709
ENST00000483455.5	696	434.761	8.0611	0.221246
ENST00000497219.5	2210	1729.53	27.5234	0.189892
ENST00000493461.1	3538	2864.63	15.9712	0.0665274
ENST00000483755.5	602	343.013	0	0
ENST00000496079.1	872	493.467	7.24257	0.175133
ENST00000405485.2	1047	769.666	5.76362	0.0893564
ENST00000534749.5	4189	5039.39	386.561	0.915319
ENST00000436757.6	4216	5090.11	996.124	2.33517
ENST00000527370.5	3712	4260.59	144.051	0.403439
ENST00000526450.1	750	662.895	50.881	0.915891
ENST00000525568.1	379	150.21	5.57321	0.44273
ENST00000526602.1	513	310.928	0	0
ENST00000525521.1	292	90.034	5.88498	0.779958
ENST00000530381.1	553	373.531	10.3461	0.330508
ENST00000529203.1	571	379.737	4.71209	0.148069
ENST00000533391.5	561	362.746	0	0
ENST00000532703.5	540	361.557	12.7726	0.421535
ENST00000528559.5	584	326.094	0	0
ENST00000527527.1	459	302.864	5.02349	0.19792
ENST00000524901.1	550	393.778	7.53985	0.228478
ENST00000527103.1	308	100.423	9.02724	1.07264
ENST00000356404.8	4217	5091.17	3534.92	8.28504
ENST00000310137.4	2828	3046.53	15867.9	62.1509
ENST00000393979.3	1426	1356.15	226.825	1.99578
ENST00000512283.1	567	410.52	0	0
ENST00000409372.1	876	757.597	191.421	3.01498
ENST00000443702.1	732	583.1	80.0032	1.63718
ENST00000409738.4	372	144.978	0	0
ENST00000460762.1	459	285.489	20	0.835935
ENST00000461478.1	693	429.9	0	0
ENST00000496694.1	562	276.91	36	1.5513
ENST00000605526.5	489	240.162	0	0
ENST00000604062.6	4251	3211.33	63.237	0.234973
ENST00000603385.2	4343	3503.14	804.38	2.73991
ENST00000366185.2	1063	794.489	85.7599	1.28804
ENST00000604849.1	1196	937.494	51.9333	0.661013
ENST00000299238.6	2649	2999.16	5105	20.3109
ENST00000546954.2	1151	788.544	3033.95	45.9108
ENST00000302432.3	1153	830.031	65.0516	0.935182
ENST00000295240.8	3159	3285.71	1707.04	6.19934
ENST00000469980.1	593	284.543	30.8728	1.29467
ENST00000392663.6	3107	3245.77	372.613	1.36985
ENST00000443151.1	583	270.848	9.44469	0.416096
ENST00000475571.1	566	309.348	11.7108	0.451724
ENST00000472667.1	2705	2878.45	223.804	0.927775
ENST00000319416.7	992	724.737	0	0
ENST00000367643.7	802	536.016	0	0
ENST00000367642.3	2452	2184.67	0	0
ENST00000367641.7	2377	2109.67	0	0
ENST00000419909.6	1832	1585.21	17.018	0.128101
ENST00000367639.1	785	493.487	41.7472	1.00945
ENST00000442872.1	344	124.832	0	0
ENST00000550009.1	572	348.96	350.836	11.9967
ENST00000229379.3	537	312.47	17339.6	662.16
ENST00000549525.1	767	435.978	14.4735	0.396134
ENST00000415389.6	2139	1871.67	0	0
ENST00000425359.6	1326	1058.67	0	0
ENST00000335304.6	1912	1644.67	0	0
ENST00000431041.5	705	441.318	0	0
ENST00000436361.6	1371	1103.67	0	0
ENST00000440596.2	1449	1181.67	0	0
ENST00000525754.5	2339	2178.59	46.9485	0.257145
ENST00000310046.9	1806	1601.28	808.249	6.02296
ENST00000531969.5	769	517.943	3.74549	0.0862897
ENST00000534198.1	431	190.955	5	0.312444
ENST00000528106.2	324	110.949	1.63986	0.176366
ENST00000529195.2	809	507.361	15.3656	0.361381
ENST00000524637.1	867	613.765	0	0
ENST00000531036.2	1646	1289.1	578.082	5.351
ENST00000405201.5	8533	10904.3	3922.48	4.29237
ENST00000404621.5	8520	10909.7	5559.15	6.08033
ENST00000429285.6	8475	10871.7	0.00328838	3.60925e-06
ENST00000418829.5	563	406.085	18.0232	0.5296
ENST00000443451.6	951	899.12	285.061	3.78314
ENST00000413172.1	532	350.134	0	0
ENST00000464377.1	499	307.688	8.89197	0.344842
ENST00000440337.3	956	726.841	8.98272	0.147469
ENST00000461081.2	2910	3278.99	78.2229	0.28466
ENST00000474079.1	321	109.001	12.4516	1.3631
ENST00000440187.5	467	295.524	75.9154	3.06528
ENST00000453428.1	674	556.599	17.6826	0.379085
ENST00000458234.5	4675	5772.17	1171.51	2.4218
ENST00000473999.2	1277	1174.85	3.08813	0.0313651
ENST00000536195.1	452	270.844	159.744	7.03781
ENST00000493859.1	557	301.14	0	0
ENST00000448614.1	582	418.074	38.896	1.11016
ENST00000420698.5	1752	1856.2	1105.61	7.10736
ENST00000494460.1	339	121.344	3	0.295009
ENST00000542927.5	828	656.241	0	0
ENST00000448008.1	735	568.3	84.0931	1.76569
ENST00000542565.1	746	680.579	109.313	1.91657
ENST00000404121.6	7175	9223.4	4280.51	5.53779
ENST00000356219.7	7226	9280.24	664.528	0.85445
ENST00000643520.1	2225	1673.82	71.5093	0.509784
ENST00000456453.5	876	609.165	0	0
ENST00000644371.1	5366	4157.74	404.534	1.161
ENST00000458276.7	1241	911.142	247.541	3.24186
ENST00000486764.1	618	338.817	11.89	0.418743
ENST00000649763.1	1578	1269.39	195.603	1.83871
ENST00000643140.1	2031	1480.18	0	0
ENST00000643500.1	1255	935.779	192.366	2.45294
ENST00000013894.3	842	539.111	14.3119	0.316776
ENST00000646378.1	2630	2007.81	152.312	0.905202
ENST00000643477.1	3066	2305.2	0	0
ENST00000646799.1	980	618.867	3.78155	0.0729131
ENST00000454293.2	1927	1745.89	15.8871	0.108582
ENST00000642351.1	2550	1970.59	119.029	0.720761
ENST00000413300.2	523	270.015	4.80093	0.212163
ENST00000463153.2	628	365.913	8.30669	0.270884
ENST00000366767.7	9320	8203.37	583.637	0.848952
ENST00000334218.9	10134	8894.37	426.741	0.572508
ENST00000366769.7	10855	9913.77	2730.89	3.28699
ENST00000448940.5	7355	6598.16	6.7303	0.0121715
ENST00000442054.5	3786	3244.05	476.122	1.75131
ENST00000429440.5	2501	2003.13	2.3462	0.0139761
ENST00000441725.1	2183	1700.06	0	0
ENST00000488131.1	1859	1199.83	6.07159	0.0603833
ENST00000466538.1	568	264.785	2.27356	0.102458
ENST00000478573.6	599	273.817	1.9208	0.0837054
ENST00000462553.2	430	190.081	10.3058	0.646961
ENST00000366766.6	10610	9484.21	720.96	0.907073
ENST00000366764.6	10445	9329.35	0	0
ENST00000448775.4	5032	4450.48	30.5727	0.081971
ENST00000530371.5	585	327.051	0	0
ENST00000527977.5	712	445.779	5.37007	0.143745
ENST00000529128.1	668	390.379	14.1379	0.432146
ENST00000592495.1	2385	2246.54	26.3411	0.139911
ENST00000455282.1	2408	1885.31	0	0
ENST00000592534.1	319	107.732	0	0
ENST00000442091.5	605	345.878	0	0
ENST00000304030.2	2622	2038.11	4	0.0234189
ENST00000378203.5	1296	1051.13	351.916	3.99497
ENST00000378201.6	833	603.125	0	0
ENST00000451677.1	323	110.34	0	0
ENST00000378202.5	1030	739.173	306.772	4.95225
ENST00000378197.5	1484	1288.63	325.163	3.01096
ENST00000441850.1	863	672.794	11.0975	0.196823
ENST00000616640.1	1537	1442.84	259.142	2.14315
ENST00000278886.11	4991	5528.23	14.6494	0.0316203
ENST00000464285.5	1514	1246.67	0	0
ENST00000496509.2	735	470.727	0	0
ENST00000336104.5	439	197.483	1.27648	0.0771286
ENST00000489780.5	630	369.618	0	0
ENST00000461642.2	594	335.428	0	0
ENST00000422516.5	3801	4018.75	4.07414	0.012097
ENST00000381086.9	2322	2055.29	1	0.00580577
ENST00000275521.10	2262	2123.75	0	0
ENST00000460209.1	583	325.165	0	0
ENST00000381083.9	2631	2474.63	0	0
ENST00000428530.5	894	627.059	0	0
ENST00000417621.5	810	543.9	0	0
ENST00000448817.1	571	314.019	0	0
ENST00000465642.1	663	401.065	0	0
ENST00000460477.1	574	316.742	0	0
ENST00000613132.4	2412	2162.59	0	0
ENST00000615754.4	792	526.428	0	0
ENST00000611745.2	3617	4680.27	151.392	0.385978
ENST00000479294.2	549	293.652	0	0
ENST00000464752.1	2797	2952.82	2	0.00808213
ENST00000479284.1	589	326.592	3	0.109609
ENST00000612155.1	2150	2392.26	731.608	3.64924
ENST00000641654.1	10382	8368.29	1086.02	1.54858
ENST00000393630.8	13263	10575.3	244.154	0.275489
ENST00000546600.5	6130	5154.11	2154.77	4.98862
ENST00000549378.5	1689	1301.14	12.0964	0.110934
ENST00000547095.5	5708	4826.29	181.269	0.448168
ENST00000552738.5	5543	4685.14	0	0
ENST00000393629.6	5612	4732.71	1271.56	3.20596
ENST00000552115.5	3760	3156.2	115.817	0.437864
ENST00000549286.1	424	185.19	2.73171	0.176015
ENST00000551307.5	2640	1918.27	327.069	2.03452
ENST00000547287.1	569	312.115	9.27481	0.354586
ENST00000549539.1	627	291.003	15.2883	0.626894
ENST00000546751.1	628	276.939	1.50608	0.0648925
ENST00000551397.1	578	320.448	1.54468	0.057519
ENST00000412278.2	1566	1556.72	28.1861	0.216051
ENST00000511114.1	523	353.134	606.505	20.494
ENST00000421355.1	2034	1970.01	214.849	1.30136
ENST00000500635.2	829	675.559	31.0325	0.548132
ENST00000618691.5	13159	10456.5	1320	1.50632
ENST00000552056.5	1981	1396.61	6215.91	53.1081
ENST00000393263.7	1896	1379.06	23600.4	204.207
ENST00000431879.7	2031	1462.67	3148	25.6815
ENST00000552147.5	1009	613.94	19.1681	0.372551
ENST00000547773.5	1967	1423.6	11571	96.9876
ENST00000552013.1	679	313.027	10.6821	0.4072
ENST00000544816.5	1597	1149.78	1913.96	19.8633
ENST00000542344.5	1675	1216.67	971.671	9.52972
ENST00000535020.6	1686	1166.53	671.634	6.87019
ENST00000549596.5	1838	1303.4	6380.39	58.4118
ENST00000547993.5	2481	1925.07	77.4611	0.48014
ENST00000547969.5	543	288.231	3.63608	0.150531
ENST00000552342.5	1526	1069.7	432.139	4.82051
ENST00000547529.6	892	502.515	28.0536	0.66615
ENST00000548044.5	1339	917.63	3367.5	43.7897
ENST00000550934.5	851	523.49	30.4093	0.693156
ENST00000551992.5	1074	750.903	334.347	5.31308
ENST00000548273.5	818	499.671	270.872	6.46863
ENST00000551600.5	786	468.52	8.82201	0.224684
ENST00000547704.5	760	441.73	8403.74	227.012
ENST00000551524.5	460	215.079	22.7174	1.26036
ENST00000549988.5	544	289.116	0	0
ENST00000547479.5	623	342.32	73.8467	2.57413
ENST00000549479.1	573	290.745	66.8493	2.74358
ENST00000551500.1	552	296.496	34.4168	1.38511
ENST00000261182.12	4441	3380.94	18241.4	64.3801
ENST00000259229.7	1769	1485.23	1198.68	9.6304
ENST00000442217.5	1847	1699.03	214.012	1.50303
ENST00000465315.1	3562	3407.29	31.6555	0.110859
ENST00000651709.1	2063	1922.16	103.794	0.64434
ENST00000409127.1	1247	1069.68	86.6861	0.967001
ENST00000466201.1	1227	899.515	18.2087	0.241547
ENST00000486786.1	675	365.848	16.5661	0.540322
ENST00000378165.9	5003	4370.13	356.303	0.972876
ENST00000378150.1	2457	2011.23	315.403	1.87127
ENST00000478580.1	840	573.445	0	0
