Entry	Gene Names	Protein names	Subcellular location [CC]
A6NH57	ARL5C ARL12	Putative ADP-ribosylation factor-like protein 5C (ADP-ribosylation factor-like protein 12)	
A6NHJ4	ZNF860	Zinc finger protein 860	SUBCELLULAR LOCATION: Nucleus {ECO:0000250}.
A6NJY4	TMEM238L FORCP	Transmembrane protein 238-like (FOXA1-regulated conserved small protein) (FORCP)	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000305|PubMed:33112233}; Multi-pass membrane protein {ECO:0000255}.
A6NK59	ASB14	Ankyrin repeat and SOCS box protein 14 (ASB-14)	
A6NKD9	CCDC85C	Coiled-coil domain-containing protein 85C	SUBCELLULAR LOCATION: Cell junction, tight junction {ECO:0000250|UniProtKB:E9Q6B2}. Cell junction, adherens junction {ECO:0000269|PubMed:25009281}. Note=Localizes to the apical junction of radial glia in the wall of lateral ventricles of the developing brain. Colocalizes with TJP1 on the meshwork-like structure of adherens junctions on the lateral ventricles wall. {ECO:0000250|UniProtKB:E9Q6B2}.
A6NKK0	OR5H1	Olfactory receptor 5H1 (HTPCRX14)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
A6NKQ9	CGB1	Choriogonadotropin subunit beta variant 1	SUBCELLULAR LOCATION: Secreted.
A6NM03	OR2AG2 OR2AG2P	Olfactory receptor 2AG2	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
A6NM28	ZFP92	Zinc finger protein 92 homolog (Zfp-92)	SUBCELLULAR LOCATION: Nucleus {ECO:0000250}.
A6NN92	GJE1	Putative gap junction epsilon-1 protein (Connexin-23) (Cx23)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000255}.
A6NNF4	ZNF726	Zinc finger protein 726	SUBCELLULAR LOCATION: Nucleus {ECO:0000250}.
A6NNP5	CCDC169 C13orf38	Coiled-coil domain-containing protein 169	
A6NP11	ZNF716	Zinc finger protein 716	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
A6PVS8	LRRIQ3 LRRC44	Leucine-rich repeat and IQ domain-containing protein 3 (Leucine-rich repeat-containing protein 44)	
A8K0S8	MEIS3P2	Putative homeobox protein Meis3-like 2	SUBCELLULAR LOCATION: Nucleus {ECO:0000255|PROSITE-ProRule:PRU00108}.
A8MTY7	KRTAP9-7 KAP9.7 KRTAP9.7 KRTAP9L1	Keratin-associated protein 9-7 (Keratin-associated protein 9-like 1)	
A8MX76	CAPN14	Calpain-14 (EC 3.4.22.-) (Calcium-activated neutral proteinase 14) (CANP 14)	
A8MXU0	DEFB108A DEFB108P1; DEFB108C DEFB108P2	Putative beta-defensin 108A (Defensin, beta 108A) (Defensin, beta 108C) (Putative beta-defensin 108B pseudogene 1/2)	SUBCELLULAR LOCATION: Secreted {ECO:0000250}.
A8MXY4	ZNF99 C19orf9	Zinc finger protein 99	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
B1AJZ9	FHAD1 KIAA1937	Forkhead-associated domain-containing protein 1 (FHA domain-containing protein 1)	SUBCELLULAR LOCATION: Cell projection, cilium, flagellum {ECO:0000269|PubMed:31429579}.
B1APH4	ZNF487 KRBO1 ZNF487P	Putative zinc finger protein 487 (KRAB domain only protein 1)	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
B3SHH9	TMEM114	Transmembrane protein 114	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250}; Multi-pass membrane protein {ECO:0000255}.
B7ZAP0	RABGAP1L HHL KIAA0471	Rab GTPase-activating protein 1-like, isoform 10	
B7ZBB8	PPP1R3G	Protein phosphatase 1 regulatory subunit 3G	
C0HM01	SEPTIN14P20 C20orf69 LINC00266-1	Putative RNA-binding regulatory peptide (RBRP) (Septin 14 pseudogene 20)	
C9J2P7	USP17L15	Ubiquitin carboxyl-terminal hydrolase 17-like protein 15 (EC 3.4.19.12)	SUBCELLULAR LOCATION: Nucleus {ECO:0000250}. Endoplasmic reticulum {ECO:0000250}.
C9J798	RASA4B	Ras GTPase-activating protein 4B	SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000250|UniProtKB:O43374}. Cell membrane {ECO:0000250|UniProtKB:O43374}; Peripheral membrane protein {ECO:0000250|UniProtKB:O43374}.
C9JJH3	USP17L10	Ubiquitin carboxyl-terminal hydrolase 17-like protein 10 (EC 3.4.19.12)	SUBCELLULAR LOCATION: Nucleus {ECO:0000250}. Endoplasmic reticulum {ECO:0000250}.
C9JLR9	ZFTA C11orf95	Zinc finger translocation-associated protein (ZFTA)	
C9JQL5		Putative dispanin subfamily A member 2d (DSPA2d)	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}.
C9JSJ3	MEIOSIN BHMG1	Meiosis initiator protein (Basic helix-loop-helix and HMG box domain-containing protein 1)	SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:A0A5K7RLP0}.
C9JVI0	USP17L11	Ubiquitin carboxyl-terminal hydrolase 17-like protein 11 (EC 3.4.19.12)	SUBCELLULAR LOCATION: Nucleus {ECO:0000250}. Endoplasmic reticulum {ECO:0000250}.
D6R901	USP17L21	Ubiquitin carboxyl-terminal hydrolase 17-like protein 21 (EC 3.4.19.12)	SUBCELLULAR LOCATION: Nucleus {ECO:0000250}. Endoplasmic reticulum {ECO:0000250}.
D6R9N7	USP17L18	Ubiquitin carboxyl-terminal hydrolase 17-like protein 18 (EC 3.4.19.12)	SUBCELLULAR LOCATION: Nucleus {ECO:0000250}. Endoplasmic reticulum {ECO:0000250}.
E2RYF6	MUC22 G4 PBMUCL1	Mucin-22 (Panbronchiolitis-related mucin-like protein 1)	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Single-pass membrane protein {ECO:0000305}.
H3BSY2	GOLGA8M	Golgin subfamily A member 8M	
I3L3R5	CCER2	Coiled-coil domain-containing glutamate-rich protein 2	SUBCELLULAR LOCATION: Secreted {ECO:0000305}.
L0R819	ASDURF	ASNSD1 upstream open reading frame protein (ASNSD1 small/short open reading frame-encoded polypeptide) (ASNSD1-SEP)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:23160002}.
O00110	OVOL3	Putative transcription factor ovo-like protein 3	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
O60287	URB1 C21orf108 KIAA0539 NOP254 NPA1	Nucleolar pre-ribosomal-associated protein 1 (Nucleolar protein 254 kDa) (URB1 ribosome biogenesis 1 homolog)	SUBCELLULAR LOCATION: Nucleus, nucleolus {ECO:0000269|PubMed:12429849, ECO:0000269|PubMed:16963496}.
O60320	ENTREP2 FAM189A1 KIAA0574 TMEM228	Protein ENTREP2 (Endosomal transmembrane epsin interactor 2) (Transmembrane protein 228)	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}.
O75474	FRAT2	GSK-3-binding protein FRAT2 (Frequently rearranged in advanced T-cell lymphomas 2) (FRAT-2)	
O76000	OR2B3 OR2B3P	Putative olfactory receptor 2B3 (Hs6M1-1) (Olfactory receptor OR6-14) (OR6-4) (Olfactory receptor 6-4)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
O76038	SCGN SECRET	Secretagogin	SUBCELLULAR LOCATION: Cytoplasm. Secreted {ECO:0000250}. Cytoplasmic vesicle, secretory vesicle membrane {ECO:0000250}; Peripheral membrane protein {ECO:0000250}; Cytoplasmic side {ECO:0000250}. Note=Predominantly cytoplasmic. A small proportion is associated with secretory granules and membrane fractions (By similarity). Detectable in human serum after ischemic neuronal damage. {ECO:0000250}.
O94819	KBTBD11 CMLAP KIAA0711 KLHDC7C	Kelch repeat and BTB domain-containing protein 11 (Chronic myelogenous leukemia-associated protein) (Kelch domain-containing protein 7B)	
O95013	OR4F21 OR4F21P	Olfactory receptor 4F21	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
O95158	NXPH4 NPH4 UNQ1928/PRO4403	Neurexophilin-4	SUBCELLULAR LOCATION: Secreted {ECO:0000305}.
O95221	OR5F1	Olfactory receptor 5F1 (Olfactory receptor 11-10) (OR11-10) (Olfactory receptor OR11-167)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
P0C6A0	ZGLP1 GLP1	GATA-type zinc finger protein 1 (GATA-like protein 1) (GLP-1)	SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:Q1WG82}.
P0C7Q2	ARMS2	Age-related maculopathy susceptibility protein 2	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:16174643, ECO:0000269|PubMed:19255159}.
P0C7T2	OR2T7 OR2T7P	Olfactory receptor 2T7 (OST723) (olfactory receptor OR1-44)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
P0C7T3	OR56A5 OR56A5P	Olfactory receptor 56A5	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
P0C7U1	ASAH2B ASAH2C ASAH2L	Putative inactive neutral ceramidase B (ASAH2-like protein) (Putative inactive N-acylsphingosine amidohydrolase 2B) (Putative inactive non-lysosomal ceramidase B)	
P0C7X1	TBC1D3H	TBC1 domain family member 3H	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250}; Lipid-anchor {ECO:0000250}. Note=Associated with lipid rafts. {ECO:0000250}.
P0C851	PIRT	Phosphoinositide-interacting protein	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}.
P0CB38	PABPC4L	Polyadenylate-binding protein 4-like (PABP-4-like) (Poly(A)-binding protein 4-like)	
P0CG31	ZNF286B ZNF286C ZNF286L	Putative zinc finger protein 286B	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
P0CG36	CFC1B	Cryptic family protein 1B	SUBCELLULAR LOCATION: Secreted {ECO:0000305}.
P0CH99	ZNF705D	Zinc finger protein 705D	SUBCELLULAR LOCATION: Nucleus {ECO:0000250}.
P0CL82	GAGE12I	G antigen 12I (GAGE-12I)	
P0CW20	LIMS4 LIMS3L	LIM and senescent cell antigen-like-containing domain protein 4 (LIM and senescent cell antigen-like-containing domain protein 3-like)	
P0DM35	MT1HL1	Metallothionein 1H-like protein 1	
P0DN26	PPIAL4F	Peptidyl-prolyl cis-trans isomerase A-like 4F (PPIase A-like 4F) (EC 5.2.1.8)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:P62937}.
P0DN82	OR12D1 OR12D1P	Olfactory receptor 12D1	SUBCELLULAR LOCATION: Cell membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000255}.
P0DP04	IGHV3-43D	Immunoglobulin heavy variable 3-43D	SUBCELLULAR LOCATION: Secreted {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}. Cell membrane {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}.
P0DP74	DEFB130A DEFB130 DEFB30	Beta-defensin 130A (Beta-defensin 130) (Beta-defensin 30) (DEFB-30) (Defensin, beta 130)	SUBCELLULAR LOCATION: Secreted {ECO:0000305}.
P0DPA2	VSIG8 C1orf204	V-set and immunoglobulin domain-containing protein 8	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Single-pass type I membrane protein {ECO:0000305}.
P0DPF3	NBPF9	NBPF family member NBPF9 (Neuroblastoma breakpoint family member 9)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305}.
P0DPF7	TRBV6-3	T cell receptor beta variable 6-3	SUBCELLULAR LOCATION: Cell membrane {ECO:0000303|PubMed:20452950}.
P0DQD5	NPY4R2	Neuropeptide Y receptor type 4-2	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:P50391}; Multi-pass membrane protein {ECO:0000255}.
P0DSN7	IGKV1D-37	Probable non-functional immunoglobulinn kappa variable 1D-37	SUBCELLULAR LOCATION: Secreted {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}. Cell membrane {ECO:0000303|PubMed:20176268, ECO:0000303|PubMed:22158414}.
P0DSO2	SCYGR9 KRTAP28p1	Small cysteine and glycine repeat-containing protein 9 (Keratin-associated protein 28-1 pseudogene)	
P0DV77	TPRX2	Tetrapeptide repeat homeobox protein 2	SUBCELLULAR LOCATION: Nucleus {ECO:0000255|PROSITE-ProRule:PRU00108}.
P12525	MYCLP1 MYCL1P1 MYCL2	Putative myc-like protein MYCLP1 (Protein L-Myc-2) (V-myc myelocytomatosis viral oncogene homolog pseudogene 1)	SUBCELLULAR LOCATION: Nucleus {ECO:0000255|PROSITE-ProRule:PRU00981}.
P15421	GYPE GPE	Glycophorin-E	SUBCELLULAR LOCATION: Membrane; Single-pass type I membrane protein.
P17017	ZNF14 GIOT4 KOX6	Zinc finger protein 14 (Gonadotropin-inducible ovary transcription repressor 4) (GIOT-4) (Zinc finger protein KOX6)	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
P43362	MAGEA9 MAGE9 MAGEA9A; MAGEA9B	Melanoma-associated antigen 9 (Cancer/testis antigen 1.9) (CT1.9) (MAGE-9 antigen)	
P51861	CDR1	Cerebellar degeneration-related antigen 1 (CDR34)	
P52740	ZNF132	Zinc finger protein 132	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
P56749	CLDN12	Claudin-12	SUBCELLULAR LOCATION: Cell junction, tight junction. Cell membrane {ECO:0000269|PubMed:20375010}; Multi-pass membrane protein {ECO:0000255}.
P58511	SMIM11 C21orf51 FAM165B SMIM11A	Small integral membrane protein 11	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Single-pass membrane protein {ECO:0000305}.
P59541	TAS2R30 TAS2R47	Taste receptor type 2 member 30 (T2R30) (Taste receptor type 2 member 47) (T2R47)	SUBCELLULAR LOCATION: Membrane; Multi-pass membrane protein.
P59551	TAS2R60	Taste receptor type 2 member 60 (T2R60) (Taste receptor type 2 member 56) (T2R56)	SUBCELLULAR LOCATION: Membrane; Multi-pass membrane protein.
P61570	ERVK-25	Endogenous retrovirus group K member 25 Env polyprotein (Envelope polyprotein) (HERV-K_11q22.1 provirus ancestral Env polyprotein) [Cleaved into: Surface protein (SU); Transmembrane protein (TM)]	SUBCELLULAR LOCATION: Virion {ECO:0000250}.; SUBCELLULAR LOCATION: [Transmembrane protein]: Cell membrane {ECO:0000305}; Single-pass membrane protein {ECO:0000305}.
Q008S8	ECT2L C6orf91 LFDH	Epithelial cell-transforming sequence 2 oncogene-like (Lung-specific F-box and DH domain-containing protein) (Putative guanine nucleotide exchange factor LFDH)	
Q02325	PLGLB1 PLGL PRGB; PLGLB2 PLGP1	Plasminogen-like protein B (Plasminogen-related protein B)	SUBCELLULAR LOCATION: Secreted.
Q03924	ZNF117	Zinc finger protein 117 (Provirus-linked krueppel) (h-PLK) (Zinc finger protein HPF9)	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q13536	MIR9-1HG C1orf61 CROC4	Protein CROC-4 (Contingent replication of cDNA 4) (MIR9-1 host gene)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:10995546}. Note=Associates within the nuclear transcriptional apparatus during proliferation and differentiation.
Q14549	GBX1	Homeobox protein GBX-1 (Gastrulation and brain-specific homeobox protein 1)	SUBCELLULAR LOCATION: Nucleus {ECO:0000255|PROSITE-ProRule:PRU00108}.
Q15527	SURF2	Surfeit locus protein 2 (Surf-2)	
Q15615	OR4D1 OR4D3	Olfactory receptor 4D1 (Olfactory receptor 4D3) (Olfactory receptor TPCR16)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q15619	OR1C1	Olfactory receptor 1C1 (Olfactory receptor OR1-42) (Olfactory receptor TPCR27)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q16609	LPAL2 APOARGC	Putative apolipoprotein(a)-like protein 2 (Apo(a)-like protein 2) (Lp(a)-liker protein 2) (Apolipoprotein a-related gene C protein) (Apo(a)rg-C)	SUBCELLULAR LOCATION: Secreted {ECO:0000305}.
Q1X8D7	LRRC36 RORBP70	Leucine-rich repeat-containing protein 36 (ROR gamma-binding protein 70)	
Q1XH10	SKIDA1 C10orf140 DLN1	SKI/DACH domain-containing protein 1 (Protein DLN-1)	
Q2KHR3	QSER1	Glutamine and serine-rich protein 1	SUBCELLULAR LOCATION: Chromosome {ECO:0000269|PubMed:33833093}.
Q2M296	MTHFSD	Methenyltetrahydrofolate synthase domain-containing protein	
Q2M5E4	RGS21	Regulator of G-protein signaling 21 (RGS21)	
Q2TAL5	SMTNL2	Smoothelin-like protein 2	
Q2TBF2	WSCD2 KIAA0789	Sialate:O-sulfotransferase 2 (WSC domain-containing protein 2)	SUBCELLULAR LOCATION: Golgi apparatus membrane {ECO:0000250|UniProtKB:D4PHA7}; Single-pass type II membrane protein {ECO:0000250|UniProtKB:D4PHA7}.
Q2WGJ8	TMEM249 C8orfK29	Cation channel sperm-associated auxiliary subunit TMEM249 (Transmembrane protein 249)	SUBCELLULAR LOCATION: Cell projection, cilium, flagellum membrane {ECO:0000250|UniProtKB:A0A2R8VHF7}; Multi-pass membrane protein {ECO:0000250|UniProtKB:A0A2R8VHF7}. Note=Predominantly located in the principal piece of the sperm tail. {ECO:0000250|UniProtKB:A0A2R8VHF7}.
Q30KQ8	DEFB112 DEFB12	Beta-defensin 112 (Beta-defensin 12) (DEFB-12) (Defensin, beta 112)	SUBCELLULAR LOCATION: Secreted {ECO:0000250}.
Q32P51	HNRNPA1L2 HNRNPA1L	Heterogeneous nuclear ribonucleoprotein A1-like 2 (hnRNP A1-like 2) (hnRNP core protein A1-like 2)	SUBCELLULAR LOCATION: Nucleus {ECO:0000250}. Cytoplasm {ECO:0000250}.
Q3B7J2	GFOD2 UNQ9430/PRO34691	Glucose-fructose oxidoreductase domain-containing protein 2 (EC 1.-.-.-)	SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix {ECO:0000250}.
Q3BBV2	NBPF8 NBPF8P	NBPF family member NBPF8 (Neuroblastoma breakpoint family member 8)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305}.
Q3KP31	ZNF791	Zinc finger protein 791	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q3KQZ1	SLC25A35	Solute carrier family 25 member 35	SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000250}; Multi-pass membrane protein {ECO:0000250}.
Q3LI83	KRTAP24-1 KAP24.1	Keratin-associated protein 24-1	
Q3MIS6	ZNF528 KIAA1827	Zinc finger protein 528	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q4KMZ1	IQCC	IQ domain-containing protein C	
Q4VXA5	KHDC1 C6orf147 C6orf148	KH homology domain-containing protein 1	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}.
Q4W5P6	SMIM43 TMEM155	Small integral membrane protein 43 (Nodal enhanced mesendoderm micropeptide) (NEMEP)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:A0A286YD83}; Single-pass membrane protein {ECO:0000255}.
Q504U0	C4orf46 RCDG1	Renal cancer differentiation gene 1 protein	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:25059753}.
Q50LG9	LRRC24	Leucine-rich repeat-containing protein 24	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Single-pass membrane protein {ECO:0000305}.
Q52LD8	RFTN2 C2orf11	Raftlin-2 (Raft-linking protein 2)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:Q14699}; Lipid-anchor {ECO:0000250|UniProtKB:Q14699}.
Q53EQ6	TIGD5	Tigger transposable element-derived protein 5	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q53S99	SLC19A4P C2orf83	Putative solute carrier family 19 member 4 (Folate transporter-like protein C2orf83) (Solute carrier family 19 member 4, pseudogene)	
Q58FG1	HSP90AA4P HSP90AD HSPCAL2	Putative heat shock protein HSP 90-alpha A4 (Heat shock 90 kDa protein 1 alpha-like 2) (Heat shock protein 90-alpha D) (Heat shock protein 90Ad)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}.
Q5BKX6	SLC45A4 KIAA1126	Solute carrier family 45 member 4	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}.
Q5HYR2	DMRTC1; DMRTC1B	Doublesex- and mab-3-related transcription factor C1	
Q5I0G3	MDH1B	Putative malate dehydrogenase 1B (EC 1.1.1.-)	
Q5JQS6	GCSAML C1orf150	Germinal center-associated signaling and motility-like protein	
Q5JRS4	OR10J3 OR10J3P	Olfactory receptor 10J3	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q5JWR5	DOP1A DOPEY1 KIAA1117	Protein DOP1A	SUBCELLULAR LOCATION: Golgi apparatus membrane {ECO:0000250|UniProtKB:Q03921}; Peripheral membrane protein {ECO:0000250|UniProtKB:Q03921}.
Q5PT55	SLC10A5	Sodium/bile acid cotransporter 5 (Na(+)/bile acid cotransporter 5) (Solute carrier family 10 member 5)	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}.
Q5SWX8	ODR4 C1orf27 TTG1 TTG1A	Protein odr-4 homolog (hODR-4) (LAG1-interacting protein) (Transactivated by transforming growth factor beta protein 1)	SUBCELLULAR LOCATION: Membrane {ECO:0000255}; Multi-pass membrane protein {ECO:0000255}.
Q5T292	TMEM273 C10orf128	Transmembrane protein 273	SUBCELLULAR LOCATION: Membrane; Single-pass type I membrane protein.
Q5T2L2	AKR1C8 AKR1C8P AKR1CL1	Putative aldo-keto reductase family 1 member C8 (Aldo-keto reductase family 1 member C-like protein 1) (EC 1.1.1.-)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305}.
Q5T3I0	GPATCH4 GPATC4	G patch domain-containing protein 4	
Q5TAG4	NBPF12 COAS1 KIAA1245	NBPF family member NBPF12 (Chromosome 1 amplified sequence 1) (Neuroblastoma breakpoint family member 12)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305}.
Q5UAW9	GPR157	G-protein coupled receptor 157	SUBCELLULAR LOCATION: Cell projection, cilium membrane {ECO:0000250|UniProtKB:Q8C206}; Multi-pass membrane protein {ECO:0000255}. Note=Expressed in the primary cilia of radial glial progenitors (RGPs) exposed to the cerebrospinal fluid. {ECO:0000250|UniProtKB:Q8C206}.
Q5VTM2	AGAP9 CTGLF6	Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 9 (AGAP-9) (Centaurin-gamma-like family member 6)	
Q5VTU8	ATP5F1EP2 ATP5EP2	ATP synthase subunit epsilon-like protein, mitochondrial (ATP synthase F1 subunit epsilon pseudogene 2)	SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000250|UniProtKB:P56381}.
Q5VUJ6	LRCH2 KIAA1495	Leucine-rich repeat and calponin homology domain-containing protein 2	
Q5VW22	AGAP6 CTGLF3	Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 6 (AGAP-6) (Centaurin-gamma-like family member 3)	
Q5VXM1	CDCP2	CUB domain-containing protein 2	SUBCELLULAR LOCATION: Membrane {ECO:0000255}; Single-pass type I membrane protein {ECO:0000255}.
Q5VXU3	CHIC1 BRX	Cysteine-rich hydrophobic domain-containing protein 1 (Brain X-linked protein)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250}. Cytoplasmic vesicle {ECO:0000250}. Note=Also present at a Golgi-like vesicular compartment and at scattered vesicles. {ECO:0000250}.
Q5W0V3	FHIP2A FAM160B1 KIAA1600	FHF complex subunit HOOK interacting protein 2A (FHIP2A)	
Q658L1	SAXO2 FAM154B	Stabilizer of axonemal microtubules 2	
Q69YU3	ANKRD34A ANKRD34	Ankyrin repeat domain-containing protein 34A	
Q6AI08	HEATR6 ABC1	HEAT repeat-containing protein 6 (Amplified in breast cancer protein 1)	
Q6DHV5	CC2D2B C10orf130 C10orf131	Protein CC2D2B
Q6ICG6	KIAA0930 C22orf9	Uncharacterized protein KIAA0930	
Q6IF00	OR2T2 OR2T2P	Olfactory receptor 2T2 (Olfactory receptor OR1-43)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q6NSI8	SANBR KIAA1841	SANT and BTB domain regulator of class switch recombination (SANT and BTB domain regulator of CSR)	
Q6NSJ2	PHLDB3	Pleckstrin homology-like domain family B member 3	
Q6NV75	GPR153 PGR1	Probable G-protein coupled receptor 153 (G-protein coupled receptor PGR1)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q6NVV3	NIPAL1 NIPA3 NPAL1	Magnesium transporter NIPA3 (NIPA-like protein 1) (Non-imprinted in Prader-Willi/Angelman syndrome region protein 3)	SUBCELLULAR LOCATION: Golgi apparatus membrane {ECO:0000250|UniProtKB:Q8BMW7}; Multi-pass membrane protein {ECO:0000255}.
Q6NX49	ZNF544	Zinc finger protein 544	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q6P3V2	ZNF585A	Zinc finger protein 585A	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q6P6B7	ANKRD16	Ankyrin repeat domain-containing protein 16	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:A2AS55}. Nucleus {ECO:0000250|UniProtKB:A2AS55}.
Q6P9A3	ZNF549	Zinc finger protein 549	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q6PDA7	SPAG11A BIN1B EP2 HE2	Sperm-associated antigen 11A (Antimicrobial-like protein Bin-1b) (Human epididymis-specific protein 2) (He2) (Protein EP2) (Sperm antigen HE2)	SUBCELLULAR LOCATION: Secreted {ECO:0000305}.
Q6PP77	XKRX XKR2 XPLAC XRG2	XK-related protein 2 (Membrane protein XPLAC) (X Kell blood group-related, X-linked)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:16431037}; Multi-pass membrane protein {ECO:0000269|PubMed:16431037}.
Q6S5H5	POTEG A26C2 POTE14	POTE ankyrin domain family member G (ANKRD26-like family C member 2) (Prostate, ovary, testis-expressed protein on chromosome 14) (POTE-14)	
Q6S8J7	POTEA A26A1 POTE8	POTE ankyrin domain family member A (ANKRD26-like family A member 1) (Prostate, ovary, testis-expressed protein on chromosome 8) (POTE-8)	
Q6UW10	SFTA2 SFTPG UNQ541/PRO1098	Surfactant-associated protein 2 (Surfactant-associated protein G) (SP-G)	SUBCELLULAR LOCATION: Secreted {ECO:0000305|PubMed:22768197}. Cytoplasmic vesicle, secretory vesicle {ECO:0000269|PubMed:22768197}. Golgi apparatus {ECO:0000269|PubMed:22768197}.
Q6UWT2	ENHO C9orf165 UNQ470/PRO830	Adropin (Energy homeostasis-associated protein)	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:19041763}.
Q6UWV7	SHISAL2A FAM159A UNQ2783/PRO7171	Protein shisa-like-2A	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}.
Q6UX68	XKR5 XRG5 UNQ2754/PRO6493	XK-related protein 5	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:Q5GH66}; Multi-pass membrane protein {ECO:0000255}.
Q6UXE8	BTNL3 BTNLR COLF4100 UNQ744/PRO1472	Butyrophilin-like protein 3 (Butyrophilin-like receptor)	SUBCELLULAR LOCATION: Membrane {ECO:0000250}; Single-pass type I membrane protein {ECO:0000250}.
Q6UXS0	CLEC19A UNQ5810/PRO19627	C-type lectin domain family 19 member A	SUBCELLULAR LOCATION: Secreted {ECO:0000305}.
