target_id	length	eff_length	est_counts	tpm
ENST00000638672.1	628	370.263	0	0
ENST00000639193.1	830	567.321	0	0
ENST00000638995.1	608	351.311	0	0
ENST00000638553.1	537	285.191	0	0
ENST00000639426.1	828	565.396	0	0
ENST00000639763.1	754	492.398	0	0
ENST00000640063.1	762	500.333	0	0
ENST00000639396.1	876	612.966	0	0
ENST00000638382.1	654	395.078	0	0
ENST00000640997.1	597	341.033	0	0
ENST00000642925.1	597	341.033	0	0
ENST00000638665.1	1877	1613.42	0	0
ENST00000638389.1	1546	1282.42	0	0
ENST00000638212.2	2476	2098.15	0	0
ENST00000639455.1	609	352.248	0	0
ENST00000638453.1	1432	1232.75	0.225707	0.00220585
ENST00000640584.1	1063	799.424	0	0
ENST00000639744.1	628	370.263	0	0
ENST00000639178.1	830	567.321	0	0
ENST00000638206.1	608	351.311	0	0
ENST00000639163.1	537	285.191	0	0
ENST00000639223.1	828	565.396	0	0
ENST00000638285.1	754	492.398	0	0
ENST00000639428.1	762	500.333	0	0
ENST00000639653.1	876	612.966	0	0
ENST00000640830.1	654	395.078	0	0
ENST00000638494.1	1155	891.424	0	0
ENST00000640510.1	547	339.709	0.00953249	0.000338067
ENST00000640930.1	568	339.994	1.7881e-06	6.33611e-08
ENST00000639881.1	996	732.424	0	0
ENST00000640312.1	1612	1434.55	1.30055	0.0109223
ENST00000640753.1	739	477.589	0	0
ENST00000640169.1	973	709.486	0	0
ENST00000640377.1	594	338.214	0	0
ENST00000640647.2	1014	750.424	0	0
ENST00000640938.2	912	648.662	0	0
ENST00000639275.2	861	598.019	0	0
ENST00000638349.2	612	355.06	0	0
ENST00000647064.1	1014	750.424	0	0
ENST00000643590.1	912	648.662	0	0
ENST00000642421.1	861	598.019	0	0
ENST00000644423.1	612	355.06	0	0
ENST00000638623.1	1044	780.424	0	0
ENST00000643115.1	1044	780.424	0	0
ENST00000639186.1	1125	861.424	0	0
ENST00000644442.1	1125	861.424	0	0
ENST00000638690.1	912	648.662	0	0
ENST00000643495.1	912	648.662	0	0
ENST00000638832.1	912	648.662	0	0
ENST00000638582.1	612	355.06	0	0
ENST00000645834.1	912	648.662	0	0
ENST00000646169.1	612	355.06	0	0
ENST00000640434.2	1656	1392.42	0	0
ENST00000640895.2	1580	1316.42	0	0
ENST00000647150.1	1342	1078.42	0	0
ENST00000639577.2	1447	1183.42	0	0
ENST00000638563.2	1396	1132.42	0	0
ENST00000640278.2	1500	1236.42	0	0
ENST00000640163.2	715	453.916	0	0
ENST00000645751.1	1026	762.424	0	0
ENST00000638428.2	1601	1337.42	0	0
ENST00000639353.2	1871	1607.42	0	0
ENST00000640512.2	1800	1536.42	0	0
ENST00000640111.2	1564	1300.42	0	0
ENST00000638330.2	1877	1613.42	0	0
ENST00000639252.2	1546	1282.42	0	0
ENST00000640205.1	1044	780.424	0	0
ENST00000645014.1	1044	780.424	0	0
ENST00000647003.1	483	236.941	11.7756	0.598753
ENST00000645856.2	1763	1420.8	12015.9	101.889
ENST00000642338.1	1600	1270.04	443.554	4.20757
ENST00000645998.1	560	306.297	41.431	1.62962
ENST00000644234.1	721	382.351	72.5733	2.28674
ENST00000645475.1	786	459.05	5.56092	0.145945
ENST00000642464.1	599	365.512	58.9686	1.94367
ENST00000647074.2	503	282.877	2984.03	127.089
ENST00000646781.1	539	315.442	14.6923	0.561143
ENST00000647380.1	1855	1620.4	634.811	4.71982
ENST00000645231.2	3462	3778.69	756	2.41037
ENST00000643699.1	862	628.99	158.105	3.02834
ENST00000645794.2	1829	1556.32	448.921	3.47516
ENST00000647352.1	1106	848.108	414.007	5.88112
ENST00000647247.1	315	104.485	1.5774	0.181883
ENST00000645772.1	401	168.115	3.97141	0.284604
ENST00000642765.2	9774	9050.09	905.387	1.20527
ENST00000643506.1	1262	998.424	0	0
ENST00000646350.1	1915	1702.82	7.59781	0.0537556
ENST00000645881.1	3689	3389.75	37.3134	0.132618
ENST00000644920.2	642	383.679	0	0
ENST00000646204.2	627	369.263	0	0
ENST00000644573.1	9488	9224.42	0	0
ENST00000643811.1	551	422.445	1.59978	0.0456241
ENST00000644945.1	1006	949.861	2.40022	0.0304434
ENST00000647099.1	1422	1158.42	0	0
ENST00000644749.1	1314	1050.42	0	0
ENST00000645588.1	8681	7141.08	20.1282	0.0339581
ENST00000642152.1	564	308.701	63.7582	2.48829
ENST00000644547.1	1013	749.424	0	0
ENST00000644433.1	4163	3289.23	6.83302	0.0250277
ENST00000645092.1	1046	782.424	0	0
ENST00000643657.1	1051	787.424	0	0
ENST00000646540.1	2588	2324.42	0	0
ENST00000645628.1	2431	2163.36	1	0.00556896
ENST00000644717.1	930	666.604	0	0
ENST00000645728.1	930	666.604	0	0
ENST00000644237.1	927	663.604	0	0
ENST00000644944.1	927	663.604	0	0
ENST00000647081.1	830	481.377	2.20778	0.0552554
ENST00000645605.1	795	446.52	2.29222	0.061847
ENST00000643613.1	577	322.135	0	0
ENST00000642572.1	1483	1081.53	1.51178	0.0168404
ENST00000645128.1	937	673.516	0	0
ENST00000646423.1	952	688.486	0	0
ENST00000647205.2	1499	1235.42	0	0
ENST00000645653.1	329	114.458	0	0
ENST00000646491.1	496	248.361	0	0
ENST00000644768.1	642	383.679	0	0
ENST00000645786.1	249	62.9171	1.5	0.287227
ENST00000645286.1	642	383.679	0	0
ENST00000647091.1	249	62.9171	1.5	0.287227
ENST00000643677.1	730	468.734	0	0
ENST00000643618.1	2061	1535.26	3.16313	0.0248221
ENST00000647397.2	3466	2687.19	108.015	0.484273
ENST00000645789.1	1504	1029.16	0	0
ENST00000643212.1	2922	2141.98	7.6705	0.0431431
ENST00000646420.1	3035	2321.07	3.26108	0.0169269
ENST00000642929.1	1613	1149.36	0	0
ENST00000644696.1	1149	776.672	0	0
ENST00000646644.1	484	237.876	0	0
ENST00000645918.1	1778	1133.11	0.521901	0.00554907
ENST00000646618.2	3070	2187.5	1482.22	8.16335
ENST00000643997.1	1698	1125.38	0	0
ENST00000643642.1	5361	4003.15	167.531	0.504194
ENST00000647220.1	2003	1408.97	2619.18	22.3958
ENST00000647443.1	4805	3546.52	103.585	0.351883
ENST00000644264.1	1136	775.577	440.058	6.83579
ENST00000646017.1	566	290.759	0	0
ENST00000644919.1	564	295.779	567.286	23.1067
ENST00000643554.1	575	304.572	5.96411	0.235917
ENST00000647001.1	809	684.297	29.8467	0.525479
ENST00000642790.1	582	323.95	2.68969	0.100029
ENST00000644829.1	25116	18434.6	15.7067	0.0102649
ENST00000645144.1	3194	2413.67	0.473227	0.00236208
ENST00000643295.1	2582	2318.42	0	0
ENST00000646486.1	2159	1895.42	0	0
ENST00000646655.1	1937	1673.42	0	0
ENST00000643627.1	1423	957.038	5.2563	0.066169
ENST00000642741.1	550	297.08	0	0
ENST00000647276.1	588	332.452	0	0
ENST00000646270.1	508	258.907	0	0
ENST00000647386.1	558	287.35	4	0.167707
ENST00000647507.1	502	253.606	0	0
ENST00000645915.2	3336	2740.84	856	3.76265
ENST00000646832.1	262	70.7453	12	2.04356
ENST00000644391.1	560	317.464	4.48729	0.170292
ENST00000646408.1	1426	1071.55	21.6298	0.243189
ENST00000643986.1	261	70.0481	1	0.171991
ENST00000642425.2	3287	2538.86	473.636	2.24755
ENST00000643621.1	3067	2379.21	9.47438	0.0479757
ENST00000643544.1	1502	1132.06	0	0
ENST00000642672.1	3250	2495.55	16.6765	0.0805083
ENST00000645555.1	493	245.779	16.096	0.788997
ENST00000646149.2	4085	4676.91	0	0
ENST00000646604.1	4064	4617.32	0	0
ENST00000644039.1	4659	5231.62	0	0
ENST00000642821.1	2692	2905.09	0	0
ENST00000644785.1	3024	3394.93	0	0
ENST00000647035.1	2894	3257.79	0	0
ENST00000643425.1	3192	3657.73	0	0
ENST00000644430.1	3387	3884.25	0	0
ENST00000643557.1	2846	3182.23	0	0
ENST00000644439.1	2725	3043.69	0	0
ENST00000646430.1	2667	2962.69	0	0
ENST00000642792.1	714	601.863	33.8035	0.676655
ENST00000645595.1	552	362.631	4.41632	0.146723
ENST00000646083.1	556	384.784	1.40307e-05	4.39304e-07
ENST00000645048.1	558	386.909	29.7765	0.927188
ENST00000643245.1	547	346.12	0	0
ENST00000644080.1	574	394.504	10.7799	0.329206
ENST00000644018.1	594	470.117	1.20532	0.0308886
ENST00000643475.1	558	434.06	2.11941	0.058826
ENST00000643488.1	581	325.832	0	0
ENST00000647160.1	576	346.941	1.5	0.0520882
ENST00000642560.1	1340	1236.02	39.7684	0.387629
ENST00000644725.1	789	526.995	0	0
ENST00000643904.1	789	526.995	0	0
ENST00000645757.1	789	526.995	0	0
ENST00000645511.1	789	526.995	0	0
ENST00000645633.1	2737	2532.18	1020.64	4.85603
ENST00000642526.1	2752	2547.87	142.081	0.671834
ENST00000644763.1	910	671.428	47.376	0.850084
ENST00000647355.1	567	364.366	36.2551	1.19877
ENST00000646509.1	386	156.417	15.1884	1.16986
ENST00000644008.1	439	199.316	15.1127	0.913488
ENST00000642950.1	589	343.491	9.73089	0.341304
ENST00000646185.1	692	451.932	94.936	2.53082
ENST00000646409.1	747	490.827	40.7501	1.00024
ENST00000646899.1	1004	824.499	4.91128	0.0717643
ENST00000643796.1	794	617.567	14.4418	0.281734
ENST00000646936.1	532	280.497	0	0
ENST00000647405.1	568	360.852	1.34077	0.0447641
ENST00000645501.1	667	452.949	3.20004	0.0851155
ENST00000644263.1	526	275.121	0	0
ENST00000646308.1	574	319.292	0	0
ENST00000645748.1	558	304.474	0	0
ENST00000642661.1	1080	816.424	0	0
ENST00000646545.1	2054	1790.42	0	0
ENST00000643248.1	2277	2013.42	0	0
ENST00000645107.1	965	697.947	1	0.0172616
ENST00000645677.1	652	393.217	0	0
ENST00000642258.1	567	312.799	0	0
ENST00000645401.1	3722	3458.42	0	0
ENST00000646639.2	3281	3017.42	0	0
ENST00000643065.1	1036	772.424	0	0
ENST00000647520.1	1072	808.424	0	0
ENST00000646361.1	871	607.966	0	0
ENST00000644247.1	623	365.392	0	0
ENST00000645314.1	816	553.641	0	0
ENST00000643636.1	809	546.737	0	0
ENST00000642317.2	4119	3048.73	0	0
ENST00000647463.1	3979	2963.75	0.699491	0.00284344
ENST00000644496.1	2733	2469.42	0	0
ENST00000642787.1	521	270.676	0	0
ENST00000643172.1	567	312.799	0	0
ENST00000646681.1	176	28.5487	0	0
ENST00000645864.1	360	136.921	0	0
ENST00000647526.1	463	219.556	0	0
ENST00000645381.1	675	387.665	7.5	0.233082
ENST00000647493.1	904	484.854	1.20954	0.0300547
ENST00000643025.1	284	84.3691	1.43609	0.205069
ENST00000646068.1	574	319.292	0	0
ENST00000644713.1	1708	1173.89	0.582015	0.00597327
ENST00000643782.2	9807	7573.36	5.92241	0.00942135
ENST00000645137.1	2102	1623.17	0	0
ENST00000644598.1	1574	1310.42	0	0
ENST00000645687.1	936	672.546	0	0
ENST00000645975.1	1113	825.062	63.056	0.920753
ENST00000643535.1	913	637.482	8.53482	0.161298
ENST00000646581.1	2126	2109.39	0	0
ENST00000643444.1	1761	1532.04	7773.78	61.1314
ENST00000643698.1	4062	3897.53	31.3652	0.0969533
ENST00000646091.1	872	616.807	39.4039	0.76965
ENST00000646055.1	564	330.936	0.948874	0.0345436
ENST00000643930.1	395	163.391	3.00174	0.221335
ENST00000644579.2	2205	2306.08	2359.03	12.3243
ENST00000644955.1	1859	1908.9	26.7161	0.168613
ENST00000645384.1	640	381.78	0	0
ENST00000646013.1	745	527.207	3.28957	0.0751729
ENST00000643902.1	2062	1798.42	0	0
ENST00000643586.1	1116	847.177	0	0
ENST00000646234.1	2588	2119.17	0.495837	0.00281888
ENST00000643555.1	1725	1461.42	0	0
ENST00000644387.1	1980	1716.42	0	0
ENST00000643277.1	2076	1812.42	0	0
ENST00000646309.1	902	638.746	0	0
ENST00000642750.1	2815	2169.91	1.29718	0.00720216
ENST00000645943.1	2439	1830.96	54.1879	0.356555
ENST00000642699.1	2243	1655.8	0	0
ENST00000643856.1	2283	1683.29	13.1788	0.0943234
ENST00000645833.1	1920	1395.54	2.39735	0.0206962
ENST00000645480.1	747	432.247	1.00277	0.0279494
ENST00000645885.1	826	516.245	0	0
ENST00000642598.1	440	200.25	0	0
ENST00000644738.1	558	304.474	0	0
ENST00000642257.1	581	325.832	0	0
ENST00000643507.1	4429	3552.47	4.10168	0.0139102
ENST00000643965.1	440	200.25	0	0
ENST00000642742.1	460	216.992	5	0.277606
ENST00000644964.1	521	277.133	33.8787	1.4728
ENST00000645870.1	921	657.633	0	0
ENST00000643942.1	921	657.633	0	0
ENST00000647281.1	921	657.633	0	0
ENST00000645240.1	921	657.633	0	0
ENST00000642568.1	4461	4197.42	0	0
ENST00000644121.1	4461	4197.42	0	0
ENST00000645160.1	2331	2067.42	0	0
ENST00000647116.1	2331	2067.42	0	0
ENST00000644243.1	930	672.677	1.5	0.0268651
ENST00000646115.1	930	672.677	1.5	0.0268651
ENST00000642881.1	294	90.7015	0	0
ENST00000644507.1	294	90.7015	0	0
ENST00000643497.1	921	657.633	0	0
ENST00000646298.1	921	657.633	0	0
ENST00000647153.1	4791	4527.42	0	0
ENST00000642803.1	4791	4527.42	0	0
ENST00000645112.1	1177	913.424	0	0
ENST00000642712.2	2450	2186.42	0	0
ENST00000646090.1	1831	1567.42	0	0
ENST00000643960.1	286	85.7054	0	0
ENST00000453257.1	471	226.605	0	0
ENST00000427089.1	353	131.581	0	0
ENST00000413819.1	285	85.0434	0	0
ENST00000419915.1	354	132.288	0	0
ENST00000417928.1	299	93.8862	0	0
ENST00000539512.1	339	121.455	0	0
ENST00000537369.2	341	122.861	0	0
ENST00000556680.1	249	62.9171	0	0
ENST00000557548.1	323	110.119	0	0
ENST00000502780.2	342	123.554	0	0
ENST00000553993.1	340	122.215	0	0
ENST00000557514.1	338	120.76	0	0
ENST00000390462.1	330	115.188	0	0
ENST00000553906.1	342	123.554	0	0
ENST00000331828.4	367	141.995	0	0
ENST00000441373.1	136	20.8092	0	0
ENST00000390389.3	335	118.569	0	0
ENST00000416632.1	435	195.935	0	0
ENST00000438417.2	374	147.184	0	0
ENST00000432077.2	293	90.0702	6	0.802553
ENST00000633270.1	284	84.3691	0	0
ENST00000631925.1	344	124.948	0	0
ENST00000631927.1	279	81.1149	0	0
ENST00000427589.2	333	117.28	0	0
ENST00000476502.1	284	84.3691	0	0
ENST00000481590.1	279	81.1149	0	0
ENST00000489095.1	273	77.3749	0	0
ENST00000475637.1	270	75.6553	0	0
ENST00000479785.1	344	124.948	0	0
ENST00000489763.1	344	124.948	0	0
ENST00000390382.3	345	125.59	0	0
ENST00000453262.2	348	127.951	0	0
ENST00000424543.2	337	119.978	0	0
ENST00000498804.1	316	105.247	0	0
ENST00000456572.2	344	124.948	0	0
ENST00000477100.1	408	173.692	0	0
ENST00000633659.1	273	77.3749	0	0
ENST00000631668.1	270	75.6553	0	0
ENST00000633285.1	344	124.948	0	0
ENST00000632533.1	344	124.948	0	0
ENST00000633135.1	345	125.59	0	0
ENST00000633477.1	348	127.951	0	0
ENST00000632597.1	337	119.978	0	0
ENST00000631937.1	316	105.247	0	0
ENST00000631640.1	344	124.948	0	0
ENST00000633734.1	408	173.692	0	0
ENST00000605129.1	304	97.1429	0	0
ENST00000605025.1	300	94.5685	0	0
ENST00000411475.2	288	86.8487	0	0
ENST00000603957.1	287	86.3052	0	0
ENST00000613976.1	311	101.91	0	0
ENST00000603664.1	304	97.1429	0	0
ENST00000605851.1	281	82.4415	0	0
ENST00000603485.1	277	79.8594	0	0
ENST00000604652.1	304	97.1429	0	0
ENST00000558710.2	300	94.5685	0	0
ENST00000633585.1	351	130.124	0	0
ENST00000632362.1	241	58.5749	0	0
ENST00000632819.1	250	63.388	0	0
ENST00000632033.1	325	111.597	0	0
ENST00000633754.1	330	115.188	0	0
ENST00000603166.1	343	124.224	0	0
ENST00000458718.2	354	132.288	0	0
ENST00000523309.2	367	141.995	0	0
ENST00000521969.2	360	136.921	0	0
ENST00000517943.2	313	103.218	0	0
ENST00000521497.2	360	136.921	0	0
ENST00000632191.1	334	117.876	0	0
ENST00000631438.1	232	53.4317	0	0
ENST00000631865.1	345	125.59	0	0
ENST00000631719.1	37	15.4902	0	0
ENST00000633639.1	325	111.597	0	0
ENST00000633187.1	344	124.948	0	0
ENST00000633846.1	364	139.908	0	0
ENST00000631481.1	280	81.7897	0	0
ENST00000634053.1	346	126.36	0	0
ENST00000633486.1	350	129.421	0	0
ENST00000631609.1	401	168.115	0	0
ENST00000634152.1	340	122.215	0	0
ENST00000632693.1	54	20.8364	0	0
ENST00000633536.1	199	37.8139	0	0
ENST00000634189.1	58	24.0526	1	0.500888
ENST00000633980.1	349	128.69	19	1.77874
ENST00000632483.1	301	95.1456	0	0
ENST00000634162.1	93	49.5882	0	0
ENST00000633670.1	338	120.76	2	0.199531
ENST00000633679.1	250	63.388	483	91.8002
ENST00000632200.1	37	15.4902	0.5	0.388881
ENST00000634089.1	335	118.569	2.5	0.254023
ENST00000633751.1	331	115.994	0	0
ENST00000632344.1	224	49.2773	0	0
ENST00000632894.1	317	105.978	0	0
ENST00000633812.1	302	95.8262	0	0
ENST00000631393.1	259	68.8702	0	0
ENST00000633308.1	353	131.581	0	0
ENST00000631465.1	255	66.3106	0	0
ENST00000632328.1	353	131.581	0	0
ENST00000632253.1	368	142.737	0	0
ENST00000633275.1	351	130.124	0	0
ENST00000633745.1	280	81.7897	0	0
ENST00000633496.1	256	66.8845	0	0
ENST00000632522.1	354	132.288	0	0
ENST00000633224.1	340	122.215	0	0
ENST00000632325.1	235	55.1236	0	0
ENST00000632306.1	341	122.861	0	0
ENST00000633204.1	341	122.861	0	0
ENST00000633073.1	248	62.3619	0	0
ENST00000631866.1	357	134.555	0	0
ENST00000628927.1	355	133.049	0	0
ENST00000632988.1	46	15.7527	0	0
ENST00000628076.1	348	127.951	0	0
ENST00000632475.1	88	46.2027	0	0
ENST00000632018.1	232	53.4317	0	0
ENST00000633562.1	296	92.0802	0	0
ENST00000633675.1	295	91.3658	0	0
ENST00000632390.1	342	123.554	0	0
ENST00000631791.1	356	133.866	0	0
ENST00000633824.1	241	58.5749	0	0
ENST00000615551.2	358	135.285	0	0
ENST00000634092.1	295	91.3658	0	0
ENST00000633405.1	286	85.7054	0	0
ENST00000618544.2	295	91.3658	0	0
ENST00000564926.3	351	130.124	0	0
ENST00000560037.3	348	127.951	0	0
ENST00000628104.1	381	152.667	0	0
ENST00000628116.1	151	21.641	0	0
ENST00000630026.1	406	172.223	0	0
ENST00000628481.1	385	155.557	0	0
ENST00000625676.1	340	122.215	0	0
ENST00000629064.1	338	120.76	0	0
ENST00000629633.1	297	92.6218	0	0
ENST00000630131.1	298	93.2373	0	0
ENST00000457995.3	350	129.421	0	0
ENST00000424370.2	284	84.3691	0	0
ENST00000430579.1	330	115.188	4	0.418366
ENST00000517313.1	360	136.921	0	0
ENST00000523272.1	390	159.392	0	0
ENST00000519525.1	345	125.59	0	0
ENST00000518003.1	441	201.098	0	0
ENST00000519446.1	325	111.597	0	0
ENST00000520445.1	304	97.1429	0	0
ENST00000523818.1	341	122.861	0	0
ENST00000518581.1	301	95.1456	0	0
ENST00000521832.1	460	216.992	0	0
ENST00000524184.1	384	154.892	0	0
ENST00000521342.1	342	123.554	0	0
ENST00000520218.1	250	63.388	0	0
ENST00000520107.1	367	141.995	0	0
ENST00000522485.1	381	152.667	0	0
ENST00000518405.1	151	21.641	0	0
ENST00000519790.1	406	172.223	0	0
ENST00000519982.1	385	155.557	0	0
ENST00000523314.1	340	122.215	0	0
ENST00000604120.1	287	86.3052	0	0
ENST00000490007.2	283	83.6217	0	0
ENST00000523713.1	297	92.6218	0	0
ENST00000524362.1	298	93.2373	0	0
ENST00000446944.3	348	127.951	0	0
ENST00000520084.1	244	60.0985	0	0
ENST00000520681.1	304	97.1429	0	0
ENST00000520756.1	302	95.8262	0	0
ENST00000521893.1	249	62.9171	0	0
ENST00000517477.1	197	36.9507	0	0
ENST00000630784.1	347	127.088	0.551202	0.0522529
ENST00000399730.2	352	130.874	0	0
ENST00000603243.1	397	165.001	2	0.146031
ENST00000517907.1	180	30.2019	0	0
ENST00000628753.1	347	127.088	0	0
ENST00000518843.1	291	88.8671	0	0
ENST00000523059.1	99	54.5705	0	0
ENST00000522505.1	261	70.0481	0	0
ENST00000518407.1	347	127.088	0	0
ENST00000522733.1	267	73.6843	0	0
ENST00000518307.1	205	40.5922	0	0
ENST00000517613.1	291	88.8671	0	0
ENST00000523391.1	241	58.5749	0	0
ENST00000517931.1	220	47.3992	0	0
ENST00000639643.1	304	97.1429	0	0
ENST00000520119.1	334	117.876	0	0
ENST00000521488.1	291	88.8671	0	0
ENST00000520721.1	359	136.093	0	0
ENST00000517888.1	265	72.4268	0	0
ENST00000518246.1	28	14.7333	0	0
ENST00000518224.1	351	130.124	0	0
ENST00000522143.1	241	58.5749	0	0
ENST00000520387.1	250	63.388	0	0
ENST00000518751.1	325	111.597	0	0
ENST00000522512.1	330	115.188	0	0
ENST00000521012.3	253	65.1393	0	0
ENST00000519182.2	355	133.049	0	0
ENST00000522218.2	301	95.1456	0	0
ENST00000517460.2	355	133.049	0	0
ENST00000357453.2	298	93.2373	0	0
ENST00000523070.1	340	122.215	0	0
ENST00000518834.1	351	130.124	0	0
ENST00000521705.1	347	127.088	0	0
ENST00000517571.1	347	127.088	0	0
ENST00000522607.1	343	124.224	0	0
ENST00000518132.1	283	83.6217	0	0
ENST00000524313.1	326	112.243	0	0
ENST00000518729.1	323	110.119	0	0
ENST00000523155.1	253	65.1393	0	0
ENST00000518305.1	343	124.224	0	0
ENST00000636897.2	257	67.4574	0	0
ENST00000604817.2	344	124.948	0	0
ENST00000524010.1	280	81.7897	0	0
ENST00000517703.1	346	126.36	0	0
ENST00000519200.1	350	129.421	0	0
ENST00000520848.1	401	168.115	0	0
ENST00000518544.1	340	122.215	0	0
ENST00000521304.1	372	145.663	0	0
ENST00000523109.1	329	114.458	0	0
ENST00000519290.1	311	101.91	0	0
ENST00000521454.2	282	83.0539	14	2.03082
ENST00000520963.2	296	92.0802	16	2.09342
ENST00000517316.1	58	24.0526	1	0.500888
ENST00000521692.1	293	90.0702	0	0
ENST00000517744.1	285	85.0434	0	0
ENST00000519999.1	223	48.7713	0	0
ENST00000517443.1	247	61.7216	0	0
ENST00000518423.1	240	58.0493	0	0
ENST00000518643.1	226	50.2378	0	0
ENST00000442736.2	271	76.2012	0	0
ENST00000522638.1	302	95.8262	0	0
ENST00000517449.1	318	106.603	0	0
ENST00000519131.1	281	82.4415	0	0
ENST00000453184.2	335	118.569	2	0.203219
ENST00000519599.1	235	55.1236	0	0
ENST00000518179.1	286	85.7054	0	0
ENST00000518953.1	324	110.824	0	0
ENST00000519785.1	375	147.981	0	0
ENST00000523346.1	262	70.7453	0	0
ENST00000613121.1	348	127.951	0	0
ENST00000520410.2	361	137.785	7	0.612069
ENST00000636814.1	210	42.6248	0	0
ENST00000636235.1	289	87.575	0	0
ENST00000637112.1	283	83.6217	91.4949	13.182
ENST00000425060.1	335	118.569	2.5	0.254023
ENST00000519334.1	338	120.76	2	0.199531
ENST00000517728.1	250	63.388	483	91.8002
ENST00000519794.1	37	15.4902	0.5	0.388881
ENST00000518187.1	331	115.994	0	0
ENST00000521760.1	224	49.2773	0	0
ENST00000522107.1	317	105.978	0	0
ENST00000519403.1	302	95.8262	0	0
ENST00000519778.1	259	68.8702	0	0
ENST00000522473.1	355	133.049	0	0
ENST00000520194.1	281	82.4415	0	0
ENST00000603238.1	347	127.088	0.551202	0.0522529
ENST00000519770.1	353	131.581	0	0
ENST00000519538.1	255	66.3106	0	0
ENST00000622166.1	353	131.581	0	0
ENST00000520889.1	368	142.737	0	0
ENST00000518372.1	351	130.124	0	0
ENST00000520143.1	280	81.7897	0	0
ENST00000521678.1	354	132.288	0	0
ENST00000519079.1	256	66.8845	0	0
ENST00000520057.1	340	122.215	0	0
ENST00000519283.1	235	55.1236	0	0
ENST00000518422.1	341	122.861	0	0
ENST00000523210.1	341	122.861	0	0
ENST00000519992.2	302	95.8262	0	0
ENST00000519713.1	357	134.555	0	0
ENST00000522410.1	46	15.7527	0	0
ENST00000519849.1	88	46.2027	0	0
ENST00000517650.1	232	53.4317	0	0
ENST00000524281.1	296	92.0802	0	0
ENST00000519437.2	352	130.874	0	0
ENST00000631386.2	350	129.421	0	0
ENST00000523324.1	359	136.093	0	0
ENST00000514060.2	354	132.288	0	0
ENST00000450948.1	295	91.3658	0	0
ENST00000523776.1	286	85.7054	0	0
ENST00000521105.1	269	75.0452	0	0
ENST00000517572.1	241	58.5749	0	0
ENST00000523951.1	358	135.285	0	0
ENST00000618968.1	341	122.861	0	0
ENST00000522465.1	295	91.3658	0	0
ENST00000640749.1	321	108.694	0	0
ENST00000522058.1	250	63.388	0	0
ENST00000568138.2	205	40.5922	0	0
ENST00000568055.2	392	161.026	0	0
ENST00000442306.2	329	114.458	2.6732	0.281376
ENST00000431378.2	277	79.8594	0	0
ENST00000565463.2	414	178.665	0	0
ENST00000566350.2	205	40.5922	0	0
ENST00000568775.2	360	136.921	0	0
ENST00000564937.2	349	128.69	0	0
ENST00000565524.3	349	128.69	0	0
ENST00000604106.1	360	136.921	0	0
ENST00000613775.1	347	127.088	0.551202	0.0522529
ENST00000633847.1	329	114.458	2.6732	0.281376
ENST00000632342.1	28	14.7333	0	0
ENST00000632780.1	265	72.4268	0	0
ENST00000632721.1	359	136.093	0	0
ENST00000558824.4	353	131.581	0	0
ENST00000521183.1	211	43.0661	0	0
ENST00000519296.1	130	23.2021	0	0
ENST00000519099.1	244	60.0985	0	0
ENST00000518356.1	244	60.0985	0	0
ENST00000518475.1	223	48.7713	0	0
ENST00000522952.1	271	76.2012	0	0
ENST00000523937.1	250	63.388	0	0
ENST00000522922.1	277	79.8594	0	0
ENST00000432300.1	244	60.0985	0	0
ENST00000633853.1	180	30.2019	0	0
ENST00000632934.1	291	88.8671	0	0
ENST00000632879.1	99	54.5705	0	0
ENST00000633566.1	261	70.0481	0	0
ENST00000633689.1	347	127.088	0	0
ENST00000519345.1	229	51.9151	0	0
ENST00000633595.1	267	73.6843	0	0
ENST00000631425.1	205	40.5922	0	0
ENST00000633094.1	291	88.8671	0	0
ENST00000631911.1	241	58.5749	0	0
ENST00000633419.1	220	47.3992	0	0
ENST00000632742.1	334	117.876	0	0
ENST00000632760.1	291	88.8671	0	0
ENST00000632925.1	298	93.2373	0	0
ENST00000631780.1	340	122.215	0	0
ENST00000631570.1	351	130.124	0	0
ENST00000633471.1	347	127.088	0	0
ENST00000631845.1	347	127.088	0	0
ENST00000634118.1	343	124.224	0	0
ENST00000631621.1	283	83.6217	0	0
ENST00000632498.1	326	112.243	0	0
ENST00000633769.1	323	110.119	0	0
ENST00000631448.1	253	65.1393	0	0
ENST00000632942.1	343	124.224	0	0
ENST00000632140.1	372	145.663	0	0
ENST00000633597.1	329	114.458	0	0
ENST00000632193.1	311	101.91	0	0
ENST00000633404.1	293	90.0702	0	0
ENST00000632831.1	285	85.0434	0	0
ENST00000631801.1	223	48.7713	0	0
ENST00000631942.1	247	61.7216	0	0
ENST00000516106.1	112	62.5588	0	0
ENST00000364486.1	119	48.9836	0	0
ENST00000516838.1	111	62.2917	0	0
ENST00000605921.1	117	55.4433	8	1.73838
ENST00000516181.1	101	55.8797	0	0
ENST00000515976.1	84	42.4898	0	0
ENST00000410186.1	122	33.7292	0	0
ENST00000516422.1	131	22.4824	0	0
ENST00000516453.1	100	54.8797	0	0
ENST00000516064.1	82	40.4898	0	0
ENST00000363916.1	119	48.9836	0	0
ENST00000364740.1	107	59.7378	0	0
ENST00000363408.1	134	20.9206	0	0
ENST00000516504.1	135	20.6673	34	19.8198
